sha,date,author,message,files_changed,files_commited
a6234ad55e69dd1ef390e5b0356a9de73f00ffd4,2023-08-25 10:39:06+00:00,rgommers,"CI: remove macOS and conda jobs from Azure

[skip cirrus] [skip circle]",1,['azure-pipelines.yml']
b7d76b19d79fcce1c6109e0c9d54ded1e6379508,2023-08-25 09:41:56+00:00,rgommers,"CI: factor out custom code checks (ninja, vulture, `test_*` installed)

[skip cirrus] [skip circle]",2,"['.github/meson_actions/action.yml', '.github/workflows/linux.yml']"
5585785c53b952262dcefbb4a954814713bb0e3d,2023-08-24 12:53:09+00:00,rgommers,"CI: move conda and macOS Azure job to Meson

The use of conda and testing on macOS is nice to combine;
no need for the separate jobs. Same for the almost 100%
duplication of the two macOS Azure jobs - we can use only
one here.

Code coverage is removed, because it's done in another job on
Linux already, and uploading to Azure isn't all that useful.
Some more cleanups to comments and code structure, so that the
job is reasonably readable now.",3,"['.github/workflows/macos.yml', 'azure-pipelines.yml', 'environment.yml']"
ecb6a66ca85602af96c0e1b98535ff9afe2ef1cc,2023-08-25 08:39:32+00:00,mtsokol,API: Update lib.nanfunctions namespace,8,"['numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/lib/__init__.py', 'numpy/lib/__init__.pyi', 'numpy/lib/_nanfunctions_impl.py', 'numpy/lib/_nanfunctions_impl.pyi', 'numpy/lib/tests/test_nanfunctions.py', 'numpy/tests/test_public_api.py']"
5db5d413ec7c8f84a5d33fc6a739f981f573a4cd,2023-08-24 12:28:46+00:00,rgommers,"CI: remove GHA job that built with setup.py and ILP64 OpenBLAS

We still have several other jobs that use ILP64, and this setup.py
based job does nothing special. Hence, let's remove it.

[skip cirrus] [skip circle] [skip azp]",1,['.github/workflows/linux_blas.yml']
68ec29452ac9b537c6943c74f9eaa5c1b723aa9c,2023-08-24 12:23:58+00:00,rgommers,"CI: remove TravisCI jobs

There are timing out a lot, and ppc64le was recently disabled.
We now have QEMU-based jobs in GitHub Action for these platforms.

[skip azp] [skip cirrus] [skip circle] [skip actions]",1,['.travis.yml']
b6b6f224f7acbbf2daff5cd007aeab8f8424b485,2023-08-25 04:56:01+00:00,mattip,"Merge pull request #24299 from HaoZeke/gh24008_regression_f2py

BUG: Fix assumed length f2py regression",3,"['numpy/f2py/crackfortran.py', 'numpy/f2py/tests/src/string/gh24008.f', 'numpy/f2py/tests/test_character.py']"
0b9084aebbc194819b5405d3fb0f4beec3a7bbfc,2023-08-24 21:10:42+00:00,mtsokol,Extend expired attributes,1,['numpy/_expired_attrs_2_0.py']
4e9ae5d1cf0104ced0de10c557d6b8b582b916df,2023-08-24 11:38:46+00:00,mtsokol,Update changelog file,1,['doc/release/upcoming_changes/24376.python_removal.rst']
fb3bd1feb6eaff92471054f67a7e194a6fe56395,2023-08-24 11:28:54+00:00,mtsokol,Add changelog file,1,['doc/release/upcoming_changes/24376.python_removal.rst']
e5bb64e3cfb089c79644ffd7ee88a7b9df017be0,2023-08-17 08:00:31+00:00,mtsokol,trigger ci,0,[]
73d32d102e00a05990f23a44da09a79237013377,2023-08-16 15:47:16+00:00,mtsokol,API: Remove asfarray function,9,"['doc/source/reference/routines.array-manipulation.rst', 'numpy/core/_add_newdocs.py', 'numpy/lib/__init__.py', 'numpy/lib/__init__.pyi', 'numpy/lib/function_base.py', 'numpy/lib/tests/test_type_check.py', 'numpy/lib/type_check.py', 'numpy/lib/type_check.pyi', 'numpy/typing/tests/data/reveal/type_check.pyi']"
67d8d2c38ac7e59b28495b7fff8389691909a0b4,2023-08-16 10:32:41+00:00,mtsokol,API: Remove cfloat usage,13,"['numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/core/code_generators/ufunc_docstrings.py', 'numpy/core/fromnumeric.py', 'numpy/core/numeric.py', 'numpy/core/tests/test_deprecations.py', 'numpy/core/tests/test_longdouble.py', 'numpy/lib/tests/test_regression.py', 'numpy/lib/utils.py', 'numpy/linalg/tests/test_linalg.py', 'numpy/tests/test_public_api.py', 'numpy/typing/tests/data/reveal/constants.pyi', 'tools/refguide_check.py']"
84e4210e12d6289492cdee0d2b8de90cabad751b,2023-08-16 10:02:42+00:00,mtsokol,API: Apply review comments,35,"['doc/source/reference/arrays.dtypes.rst', 'doc/source/release/1.13.0-notes.rst', 'doc/source/user/basics.types.rst', 'numpy/__init__.pyi', 'numpy/core/_add_newdocs.py', 'numpy/core/arrayprint.py', 'numpy/core/getlimits.py', 'numpy/core/numeric.py', 'numpy/core/tests/test_api.py', 'numpy/core/tests/test_function_base.py', 'numpy/core/tests/test_indexing.py', 'numpy/core/tests/test_longdouble.py', 'numpy/core/tests/test_multiarray.py', 'numpy/core/tests/test_regression.py', 'numpy/core/tests/test_umath.py', 'numpy/doc/constants.py', 'numpy/lib/index_tricks.pyi', 'numpy/lib/tests/test_function_base.py', 'numpy/lib/tests/test_type_check.py', 'numpy/lib/tests/test_ufunclike.py', 'numpy/lib/type_check.py', 'numpy/ma/README.rst', 'numpy/ma/tests/test_core.py', 'numpy/ma/tests/test_extras.py', 'numpy/ma/tests/test_old_ma.py', 'numpy/ma/testutils.py', 'numpy/ma/timer_comparison.py', 'numpy/polynomial/hermite.pyi', 'numpy/random/tests/test_generator_mt19937.py', 'numpy/random/tests/test_generator_mt19937_regressions.py', 'numpy/random/tests/test_random.py', 'numpy/random/tests/test_randomstate.py', 'numpy/testing/_private/utils.py', 'numpy/typing/tests/data/pass/comparisons.py', 'numpy/typing/tests/data/pass/dtype.py']"
930cef6573406efe7cda49f6cc23998177560e4a,2023-08-15 15:02:21+00:00,mtsokol,API: Remove np.unicode_ from docs,1,['doc/source/reference/arrays.dtypes.rst']
5a5f5879c9d39d23dea3eefbf26831af1b404b82,2023-08-14 12:25:19+00:00,mtsokol,API: Remove np.mat from matrixlib module,17,"['benchmarks/benchmarks/bench_shape_base.py', 'benchmarks/benchmarks/bench_ufunc.py', 'doc/source/reference/arrays.classes.rst', 'numpy/core/_add_newdocs.py', 'numpy/core/code_generators/ufunc_docstrings.py', 'numpy/core/numerictypes.py', 'numpy/core/tests/test_numeric.py', 'numpy/core/tests/test_scalar_methods.py', 'numpy/core/tests/test_umath.py', 'numpy/doc/constants.py', 'numpy/lib/tests/test_io.py', 'numpy/linalg/linalg.py', 'numpy/matrixlib/defmatrix.py', 'numpy/matrixlib/tests/test_defmatrix.py', 'numpy/matrixlib/tests/test_regression.py', 'numpy/typing/tests/data/fail/numerictypes.pyi', 'numpy/typing/tests/data/reveal/constants.pyi']"
d047b4296b1f158c70d287ecd1c4a49fbd784c7e,2023-08-14 11:54:38+00:00,mtsokol,API: Finalize third batch of changes,13,"['numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/core/_add_newdocs.py', 'numpy/core/numerictypes.py', 'numpy/lib/__init__.py', 'numpy/lib/__init__.pyi', 'numpy/lib/type_check.py', 'numpy/lib/utils.py', 'numpy/lib/utils.pyi', 'numpy/testing/_private/utils.py', 'numpy/typing/tests/data/fail/lib_utils.pyi', 'numpy/typing/tests/data/reveal/lib_utils.pyi', 'numpy/typing/tests/data/reveal/type_check.pyi']"
c8650a81a2a3c67909714cea9460b176e90594ac,2023-08-12 21:41:56+00:00,mtsokol,[skip ci],6,"['numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/core/numeric.py', 'numpy/lib/__init__.py', 'numpy/typing/tests/data/fail/constants.pyi', 'numpy/typing/tests/data/reveal/constants.pyi']"
5be9a6550d45ebcd7426b542405157b773525e18,2023-08-11 10:21:30+00:00,mtsokol,API: Migrate imports of *sctypes* [skip ci],10,"['numpy/core/_type_aliases.py', 'numpy/core/arrayprint.py', 'numpy/core/numerictypes.py', 'numpy/core/tests/test_deprecations.py', 'numpy/core/tests/test_multiarray.py', 'numpy/core/tests/test_numeric.py', 'numpy/core/tests/test_numerictypes.py', 'numpy/testing/print_coercion_tables.py', 'numpy/typing/tests/data/pass/numerictypes.py', 'numpy/typing/tests/data/reveal/numerictypes.pyi']"
6cb136ee909b2b3909a202ac94b09c89c8dae4dd,2023-08-10 15:53:22+00:00,mtsokol,API: Remove other scalar aliases [skip ci],67,"['benchmarks/benchmarks/bench_ufunc.py', 'benchmarks/benchmarks/common.py', 'doc/source/reference/arrays.dtypes.rst', 'doc/source/reference/arrays.scalars.rst', 'doc/source/release/1.13.0-notes.rst', 'doc/source/user/basics.types.rst', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/_typing/_char_codes.py', 'numpy/core/__init__.py', 'numpy/core/_add_newdocs_scalars.py', 'numpy/core/_machar.py', 'numpy/core/_type_aliases.py', 'numpy/core/arrayprint.py', 'numpy/core/function_base.py', 'numpy/core/getlimits.py', 'numpy/core/multiarray.py', 'numpy/core/numeric.py', 'numpy/core/numerictypes.py', 'numpy/core/tests/test_api.py', 'numpy/core/tests/test_array_coercion.py', 'numpy/core/tests/test_deprecations.py', 'numpy/core/tests/test_function_base.py', 'numpy/core/tests/test_getlimits.py', 'numpy/core/tests/test_indexing.py', 'numpy/core/tests/test_longdouble.py', 'numpy/core/tests/test_multiarray.py', 'numpy/core/tests/test_numeric.py', 'numpy/core/tests/test_numerictypes.py', 'numpy/core/tests/test_regression.py', 'numpy/core/tests/test_scalar_methods.py', 'numpy/core/tests/test_umath.py', 'numpy/lib/__init__.py', 'numpy/lib/function_base.py', 'numpy/lib/index_tricks.pyi', 'numpy/lib/npyio.py', 'numpy/lib/tests/test_arraypad.py', 'numpy/lib/tests/test_function_base.py', 'numpy/lib/tests/test_io.py', 'numpy/lib/tests/test_regression.py', 'numpy/lib/tests/test_shape_base.py', 'numpy/lib/tests/test_type_check.py', 'numpy/lib/tests/test_ufunclike.py', 'numpy/lib/type_check.py', 'numpy/lib/utils.py', 'numpy/lib/utils.pyi', 'numpy/linalg/linalg.py', 'numpy/linalg/tests/test_linalg.py', 'numpy/ma/README.rst', 'numpy/ma/tests/test_core.py', 'numpy/ma/tests/test_extras.py', 'numpy/ma/tests/test_old_ma.py', 'numpy/ma/testutils.py', 'numpy/ma/timer_comparison.py', 'numpy/matrixlib/defmatrix.py', 'numpy/polynomial/hermite.pyi', 'numpy/random/tests/test_generator_mt19937.py', 'numpy/random/tests/test_generator_mt19937_regressions.py', 'numpy/random/tests/test_random.py', 'numpy/random/tests/test_randomstate.py', 'numpy/testing/_private/utils.py', 'numpy/typing/tests/data/pass/comparisons.py', 'numpy/typing/tests/data/pass/dtype.py', 'numpy/typing/tests/data/pass/scalars.py', 'numpy/typing/tests/data/reveal/constants.pyi', 'numpy/typing/tests/data/reveal/scalars.pyi', 'numpy/typing/tests/data/reveal/type_check.pyi']"
7057b2f3ee4465029f03db150b68ddde13f838c1,2023-08-24 20:21:45+00:00,ngoldbaum,"Merge pull request #24518 from mtsokol/introduce-expiration-notes

MAINT: Add expiration notes for NumPy 2.0 removals",3,"['numpy/__init__.py', 'numpy/_expired_attrs_2_0.py', 'numpy/meson.build']"
e6af3a12429ba7c757c1fb69e317f3c843776604,2023-08-24 19:51:24+00:00,ngoldbaum,MAINT: copyediting for migration notes,1,['numpy/_expired_attrs_2_0.py']
2890183937566cdc86b71afaa28d7a39d262e98b,2023-08-24 18:59:09+00:00,charris,"Merge pull request #24516 from mattip/unpin-sphinx

DOC: unpin sphinx",2,"['doc/source/conf.py', 'doc_requirements.txt']"
9a2fcb03800ef88ce77b8c22c2ef716105aeb2c3,2023-08-24 18:57:35+00:00,charris,"Merge pull request #24528 from numpy/dependabot/github_actions/actions/checkout-3.6.0

MAINT: Bump actions/checkout from 3.5.3 to 3.6.0",13,"['.github/workflows/codeql.yml', '.github/workflows/cygwin.yml', '.github/workflows/dependency-review.yml', '.github/workflows/emscripten.yml', '.github/workflows/linux.yml', '.github/workflows/linux_blas.yml', '.github/workflows/linux_compiler_sanitizers.yml', '.github/workflows/linux_qemu.yml', '.github/workflows/linux_simd.yml', '.github/workflows/mypy.yml', '.github/workflows/scorecards.yml', '.github/workflows/wheels.yml', '.github/workflows/windows.yml']"
b97d7b7bd26bdf99cbee94a122b461055f853cf2,2023-08-24 17:59:20+00:00,mtsokol,"Update numpy/__init__.py

Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>",1,['numpy/__init__.py']
26a93ebe9d3c98400726e01a8a2bc7228e2c7dc9,2023-08-24 17:32:24+00:00,dependabot[bot],"MAINT: Bump actions/checkout from 3.5.3 to 3.6.0

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.5.3 to 3.6.0.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/c85c95e3d7251135ab7dc9ce3241c5835cc595a9...f43a0e5ff2bd294095638e18286ca9a3d1956744)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",13,"['.github/workflows/codeql.yml', '.github/workflows/cygwin.yml', '.github/workflows/dependency-review.yml', '.github/workflows/emscripten.yml', '.github/workflows/linux.yml', '.github/workflows/linux_blas.yml', '.github/workflows/linux_compiler_sanitizers.yml', '.github/workflows/linux_qemu.yml', '.github/workflows/linux_simd.yml', '.github/workflows/mypy.yml', '.github/workflows/scorecards.yml', '.github/workflows/wheels.yml', '.github/workflows/windows.yml']"
9a44f54e724c4c0da005b572c164887d846d674e,2023-08-24 09:37:22+00:00,HaoZeke,TST: Stop marking small f2py tests as slow,1,['numpy/f2py/tests/test_character.py']
a64d3cd6ededf849145d1d713df7c2069a52480a,2023-08-05 20:36:35+00:00,HaoZeke,BUG: Rework character array assignments (gh-24008),1,['numpy/f2py/crackfortran.py']
01664c550950d956a27b5228dec70db91a736ecb,2023-08-05 20:35:59+00:00,HaoZeke,"MAINT: move gh24008 to test_character

Since it belongs logically to the tests where character array shapes and
types are determined",2,"['numpy/f2py/tests/test_character.py', 'numpy/f2py/tests/test_string.py']"
819a44ba6a3d1cac48ffdf1ed82da5c93e5d32ff,2023-07-31 06:31:55+00:00,HaoZeke,TST: Add a test for assumed length F77,2,"['numpy/f2py/tests/src/string/gh24008.f', 'numpy/f2py/tests/test_string.py']"
19407632f4e6d905d0e45c145136d4530175ea9a,2023-07-31 06:12:00+00:00,HaoZeke,"BUG: Fix f2py F77 assumed length issues

Closes gh-24008. Essentially, array and length setup needs to be done
before the length defaults kick in.",1,['numpy/f2py/crackfortran.py']
b4c50e4862dd23ffcb27fe688d5e79e0456b2715,2023-08-24 10:50:44+00:00,mattip,"Merge pull request #24515 from rgommers/fix-gitversion

BUG: fix issue with git-version script, needs a shebang to run",3,"['meson.build', 'numpy/_build_utils/gitversion.py', 'numpy/meson.build']"
89a6f3ee13c56a27b13cfe76f353f96f6695af28,2023-08-24 10:09:17+00:00,mtsokol,"API: Update lib.histograms namespace (#24513)

[skip ci]",9,"['numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/lib/__init__.py', 'numpy/lib/__init__.pyi', 'numpy/lib/_histograms_impl.py', 'numpy/lib/_histograms_impl.pyi', 'numpy/lib/function_base.py', 'numpy/lib/tests/test_histograms.py', 'numpy/tests/test_public_api.py']"
c2051fd0c9825ef15a494339669e601ee05ecce2,2023-08-24 09:51:02+00:00,mattip,"Merge pull request #24479 from seiko2plus/ci_qemu_meson

CI: Implements Cross-Compile Builds for armhf, ppc64le, and s390x",2,"['.github/workflows/linux_qemu.yml', 'numpy/core/tests/test_simd_module.py']"
723541f20ab5fe6631feecdf44d6ca77505eb9c6,2023-08-24 09:46:20+00:00,mattip,DOC: remove query string from mathjax_path [skip cirrus] [skip azp] [skip travis] [skip actions],1,['doc/source/conf.py']
050dbc6d08a8a79450ed193ebb1ff7c68bf5f7fa,2023-08-24 09:31:00+00:00,mattip,"Merge pull request #22657 from HaoZeke/fix22648

BUG: Fix common block handling in f2py",3,"['numpy/f2py/crackfortran.py', 'numpy/f2py/tests/src/crackfortran/gh22648.pyf', 'numpy/f2py/tests/test_crackfortran.py']"
2e76fb1d3c827551098d9daadc71d7a449466f33,2023-08-24 09:06:57+00:00,mtsokol,MAINT: Add expiration notes for 2.0 removals,3,"['numpy/__init__.py', 'numpy/_expired_attrs_2_0.py', 'numpy/meson.build']"
123ea7805dadc5f17f26cc73d2b45d930751748b,2023-08-24 06:07:15+00:00,mattip,DOC: unpin sphinx [skip cirrus] [skip azp] [skip travis] [skip actions],1,['doc_requirements.txt']
f012f1dd5006b6cb335ebf0da20714699f0d5f99,2023-08-24 05:14:17+00:00,seiko2plus,CI: Fix the cache path of Linux QEMU,1,['.github/workflows/linux_qemu.yml']
899e735c6144bfdcc7b4f4091314eaa6910fe9bb,2023-08-24 04:47:40+00:00,mtsokol,MAINT: Move `RankWarning` to exceptions module (#24476),18,"['doc/source/reference/routines.polynomials.poly1d.rst', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/exceptions.py', 'numpy/exceptions.pyi', 'numpy/lib/__init__.pyi', 'numpy/lib/polynomial.py', 'numpy/lib/polynomial.pyi', 'numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/hermite_e.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py', 'numpy/polynomial/polyutils.py', 'numpy/polynomial/polyutils.pyi', 'numpy/polynomial/tests/test_classes.py', 'numpy/typing/tests/data/reveal/warnings_and_errors.pyi']"
ced21a6fe3066b1b0198556e4212a970943a94ce,2023-08-24 04:04:51+00:00,eendebakpt,"DEP: Replace deprecation warning for non-integral arguments with exception (#24469)

[skip ci]",8,"['numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/hermite_e.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py', 'numpy/polynomial/polyutils.py', 'numpy/polynomial/tests/test_polynomial.py']"
8de2ed5998ae657e47e7d166765f2cab02e3fe04,2023-08-24 03:48:41+00:00,rgommers,"TYP: guard `typing_extensions` usage for <py310, add it back in environment.yml

It's still needed, so keep it in the environment. The added import
guards here match the ones already present in two other `.pyi` files.

[skip cirrus] [skip circle] [skip azp] [skip travis]",3,"['environment.yml', 'numpy/core/numeric.pyi', 'numpy/testing/_private/utils.pyi']"
e150c31194a3faff43791aa5ad3055db07f5e6e0,2023-08-24 03:18:55+00:00,rgommers,"BUG: fix issue with git-version script, needs a shebang to run

Closes gh-24514",3,"['meson.build', 'numpy/_build_utils/gitversion.py', 'numpy/meson.build']"
4be83a5582acda08e5016e59c26fb6eba22f5f99,2023-08-22 23:39:07+00:00,seiko2plus,BUG: Fix SIMD f32 trunc test on s390x when baseline is none,1,['numpy/core/tests/test_simd_module.py']
d6f8c9bd63fec9d4270722fb5630082f5fd82c95,2023-08-21 15:16:46+00:00,seiko2plus,"CI: Provides cross-compile builds for armhf, ppc64le, and s390x

  This patch implements cross-compile builds for armhf, ppc64le,
  and IBMZ architectures in the CI pipeline.
  While it might not be highly efficient due to qemu's quirks and slower performance,
  it still does extend testing to include umath, ufunc, and simd operations.

  In this setup, QEMU manages the Python interpreter, meson, and runtime tests, while ninja,
  the toolchain, and any binutils binaries are executed natively to speed up the build.",1,['.github/workflows/linux_qemu.yml']
07a2e85d514811bfd34ecc414a983371dcd5d845,2023-08-23 19:45:06+00:00,charris,"Merge pull request #24511 from mattip/issue-24503

BUG: Use a default assignment for git_hash [skip ci]",1,['numpy/_build_utils/gitversion.py']
6f52ecbd7bdf20d32a34e6d2834bfdf10fe502c3,2023-08-23 17:35:06+00:00,BvB93,"TYP,TST: Adapt the typing test suite to mypy >=1.4 changes",18,"['numpy/typing/tests/data/reveal/array_constructors.pyi', 'numpy/typing/tests/data/reveal/arraysetops.pyi', 'numpy/typing/tests/data/reveal/dtype.pyi', 'numpy/typing/tests/data/reveal/einsumfunc.pyi', 'numpy/typing/tests/data/reveal/histograms.pyi', 'numpy/typing/tests/data/reveal/index_tricks.pyi', 'numpy/typing/tests/data/reveal/lib_function_base.pyi', 'numpy/typing/tests/data/reveal/lib_polynomial.pyi', 'numpy/typing/tests/data/reveal/lib_utils.pyi', 'numpy/typing/tests/data/reveal/linalg.pyi', 'numpy/typing/tests/data/reveal/mod.pyi', 'numpy/typing/tests/data/reveal/multiarray.pyi', 'numpy/typing/tests/data/reveal/ndarray_misc.pyi', 'numpy/typing/tests/data/reveal/numerictypes.pyi', 'numpy/typing/tests/data/reveal/random.pyi', 'numpy/typing/tests/data/reveal/scalars.pyi', 'numpy/typing/tests/data/reveal/twodim_base.pyi', 'numpy/typing/tests/data/reveal/ufuncs.pyi']"
f23c5aed92ba9efe60cdf9b0da00457a54e7d166,2023-08-23 17:24:56+00:00,BvB93,TYP: Lower the mypy pin to 1.4.1,2,"['environment.yml', 'test_requirements.txt']"
1be0c4c0069b835b7338eb2a8bb067735a61a268,2023-08-23 13:27:49+00:00,BvB93,TYP: Bump mypy to 1.5.1,2,"['environment.yml', 'test_requirements.txt']"
9b636a11cfdef72261fd04d0c44da1a0b1097efb,2023-05-17 15:00:53+00:00,BvB93,"CI: Avoid overriding `MYPYPATH`

This practice is actively discouraged by mypy",2,"['runtests.py', 'tools/travis-test.sh']"
4a74d38c15166385e2e4daef06dd310269ec6434,2023-05-15 11:58:50+00:00,BvB93,TYP: Improve function-based annotations with `typing.Concatenate`,1,['numpy/lib/shape_base.pyi']
a0c70f31b56c8d05e38ab3cc84472fc929c47529,2023-04-24 15:30:24+00:00,BvB93,"CI,TYP: Bump mypy to 1.3.0",12,"['environment.yml', 'numpy/typing/tests/data/fail/modules.pyi', 'numpy/typing/tests/data/fail/npyio.pyi', 'numpy/typing/tests/data/mypy.ini', 'numpy/typing/tests/data/pass/lib_utils.py', 'numpy/typing/tests/data/pass/ufunc_config.py', 'numpy/typing/tests/data/reveal/arithmetic.pyi', 'numpy/typing/tests/data/reveal/bitwise_ops.pyi', 'numpy/typing/tests/data/reveal/mod.pyi', 'numpy/typing/tests/data/reveal/nbit_base_example.pyi', 'numpy/typing/tests/data/reveal/type_check.pyi', 'test_requirements.txt']"
09925cfb4e1ad552bd56112a5f26e1b1904006a9,2023-08-23 16:19:57+00:00,charris,"Merge pull request #24510 from mtsokol/generate-existing-2-0-0-release-notes

DOC: Add missing changelogs for NEP 52 PRs",26,"['doc/release/upcoming_changes/21199.c_api.rst', 'doc/release/upcoming_changes/22449.change.rst', 'doc/release/upcoming_changes/23729.improvement.rst', 'doc/release/upcoming_changes/23762.new_function.rst', 'doc/release/upcoming_changes/23789.new_feature.rst', 'doc/release/upcoming_changes/23809.expired.rst', 'doc/release/upcoming_changes/23847.c_api.rst', 'doc/release/upcoming_changes/23861.change.rst', 'doc/release/upcoming_changes/23871.change.rst', 'doc/release/upcoming_changes/23919.c_api_removal.rst', 'doc/release/upcoming_changes/23921.expired.rst', 'doc/release/upcoming_changes/23922.c_api_removal.rst', 'doc/release/upcoming_changes/23922.python_removal.rst', 'doc/release/upcoming_changes/23936.change.rst', 'doc/release/upcoming_changes/23936.improvement.rst', 'doc/release/upcoming_changes/23998.expired.rst', 'doc/release/upcoming_changes/24011.c_api_removal.rst', 'doc/release/upcoming_changes/24085.improvement.rst', 'doc/release/upcoming_changes/24126.change.rst', 'doc/release/upcoming_changes/24144.python_removal.rst', 'doc/release/upcoming_changes/24258.c_api.rst', 'doc/release/upcoming_changes/24271.c_api_removal.rst', 'doc/release/upcoming_changes/24312.expired.rst', 'doc/release/upcoming_changes/24321.python_removal.rst', 'doc/release/upcoming_changes/24494.expired.rst', 'doc/source/release/2.0.0-notes.rst']"
31234832591b09e1982b386ff6811d348a129ec2,2023-08-23 13:01:40+00:00,mattip,use a default assignment for git_hash [skip ci],1,['numpy/_build_utils/gitversion.py']
00bcc6ff37a483a6acd3622013f205858d1fa6dd,2023-08-23 12:56:28+00:00,mtsokol,Fix indentation,1,['doc/source/release/2.0.0-notes.rst']
688f86133c78a3be569981a121d77166527d5b38,2023-08-23 12:31:27+00:00,charris,"Merge pull request #24504 from F3eQnxN3RriK/doc-patch-2

DOC: Remove extra indents in docstrings",14,"['numpy/core/arrayprint.py', 'numpy/core/defchararray.py', 'numpy/core/einsumfunc.py', 'numpy/core/fromnumeric.py', 'numpy/core/multiarray.py', 'numpy/core/numeric.py', 'numpy/ctypeslib.py', 'numpy/lib/arraypad.py', 'numpy/lib/polynomial.py', 'numpy/lib/shape_base.py', 'numpy/lib/twodim_base.py', 'numpy/linalg/linalg.py', 'numpy/random/_generator.pyx', 'numpy/random/mtrand.pyx']"
3fe9013e5e54ca934210e35b4fa5dc00c76f3c6f,2023-08-23 11:59:24+00:00,mtsokol,Add generated release notes for four PR that didn't have ones,1,['doc/source/release/2.0.0-notes.rst']
03642001a57638258845071f03bf176c0238f080,2023-08-23 11:25:29+00:00,mtsokol,Generate 2.0.0 release notes from existing upcoming_changes,26,"['doc/release/upcoming_changes/21199.c_api.rst', 'doc/release/upcoming_changes/22449.change.rst', 'doc/release/upcoming_changes/23729.improvement.rst', 'doc/release/upcoming_changes/23762.new_function.rst', 'doc/release/upcoming_changes/23789.new_feature.rst', 'doc/release/upcoming_changes/23809.expired.rst', 'doc/release/upcoming_changes/23847.c_api.rst', 'doc/release/upcoming_changes/23861.change.rst', 'doc/release/upcoming_changes/23871.change.rst', 'doc/release/upcoming_changes/23919.c_api_removal.rst', 'doc/release/upcoming_changes/23921.expired.rst', 'doc/release/upcoming_changes/23922.c_api_removal.rst', 'doc/release/upcoming_changes/23922.python_removal.rst', 'doc/release/upcoming_changes/23936.change.rst', 'doc/release/upcoming_changes/23936.improvement.rst', 'doc/release/upcoming_changes/23998.expired.rst', 'doc/release/upcoming_changes/24011.c_api_removal.rst', 'doc/release/upcoming_changes/24085.improvement.rst', 'doc/release/upcoming_changes/24126.change.rst', 'doc/release/upcoming_changes/24144.python_removal.rst', 'doc/release/upcoming_changes/24258.c_api.rst', 'doc/release/upcoming_changes/24271.c_api_removal.rst', 'doc/release/upcoming_changes/24312.expired.rst', 'doc/release/upcoming_changes/24321.python_removal.rst', 'doc/release/upcoming_changes/24494.expired.rst', 'doc/source/release/2.0.0-notes.rst']"
15fad30ff586f30d81902c43683ca9f742de689a,2023-08-23 05:12:38+00:00,F3eQnxN3RriK,"DOC: Remove extra indents in docstrings

Same as gh-24380",14,"['numpy/core/arrayprint.py', 'numpy/core/defchararray.py', 'numpy/core/einsumfunc.py', 'numpy/core/fromnumeric.py', 'numpy/core/multiarray.py', 'numpy/core/numeric.py', 'numpy/ctypeslib.py', 'numpy/lib/arraypad.py', 'numpy/lib/polynomial.py', 'numpy/lib/shape_base.py', 'numpy/lib/twodim_base.py', 'numpy/linalg/linalg.py', 'numpy/random/_generator.pyx', 'numpy/random/mtrand.pyx']"
0064937c653179a1478dbf30f032e724044071f9,2023-08-22 20:26:35+00:00,r-devulap,Use wrapper function to avoid multiple redefintions of avx512_qsort,1,['numpy/core/src/npysort/simd_qsort_16bit.dispatch.cpp']
3032e84ff34f20def2ef4ebf9f8695947af3fd24,2023-08-22 20:03:33+00:00,mtsokol,"API: Remove deprecated `msort` function (#24494)

[skip ci]",6,"['doc/release/upcoming_changes/24494.expired.rst', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/lib/function_base.py', 'numpy/lib/function_base.pyi', 'numpy/lib/tests/test_function_base.py']"
6e5a677ef40d6b99755fe23c18f71a705a553b2e,2023-08-22 19:07:35+00:00,charris,"Merge pull request #24473 from eendebakpt/trimseq

MAINT: Improve docstring and performance of trimseq",2,"['numpy/polynomial/polyutils.py', 'numpy/polynomial/tests/test_polyutils.py']"
