number,state,contributor,title,comment,created_at,closed_at,labels
10904,open,EricCousineau-TRI,User-defined dtype: Can be confusing to know which conversions to provide for compatibility with core methods,0,2018-04-13 18:41:12+00:00,,"['04 - Documentation', 'component: documentation', 'component: numpy.dtype']"
10902,closed,subhrm,Documentation : No link to `standard_normal` in 'See Also' section of 'numpy.random.randn',1,2018-04-13 14:59:29+00:00,2018-04-15 19:06:05+00:00,"['04 - Documentation', 'component: numpy.random']"
10899,closed,toslunar,BUG: result of numpy.einsum is sometimes wrong with float16,2,2018-04-13 07:27:23+00:00,2018-04-25 17:07:07+00:00,"['00 - Bug', 'component: numpy.einsum']"
10897,closed,EricCousineau-TRI,"User-defined dtype: `np.copy` always uses `memcopy` / `memset`, rather than `copyswapn`",0,2018-04-12 20:24:40+00:00,2018-05-28 17:38:47+00:00,['unlabeled']
10896,closed,rainwoodman,runtests fails to build numpy on systems where older incompatible numpy is installed.,4,2018-04-12 18:40:57+00:00,2018-08-08 20:05:30+00:00,"['16 - Development', 'component: build']"
10895,closed,rainwoodman,`irfftn` corrupts input when dimensions >=3,8,2018-04-12 18:24:10+00:00,2018-04-12 18:56:47+00:00,['unlabeled']
10894,closed,dhermes,"NumPy comparison to SymPy Rationals is ""broken""",4,2018-04-12 16:50:35+00:00,2021-10-08 22:40:43+00:00,['unlabeled']
10892,closed,davidbp,Feature request: numpy.random.normal with `dtype`,13,2018-04-12 14:16:03+00:00,2018-04-12 16:17:11+00:00,"['01 - Enhancement', 'component: numpy.random']"
10889,open,NeilGirdhar,feature request: Consider adding a strides method to np.dtype,29,2018-04-12 05:18:50+00:00,,"['01 - Enhancement', '23 - Wish List', '15 - Discussion', 'component: numpy.dtype']"
10888,closed,mhvk,Don't enforce double precision in lstsq,2,2018-04-11 20:19:00+00:00,2018-04-12 01:03:16+00:00,"['23 - Wish List', 'component: numpy.linalg', '50 - Duplicate']"
10887,open,EricCousineau-TRI,ndarray subclass selection: Add field to user-defined dtypes / dtype=object to automatically determine array type?,3,2018-04-11 16:31:04+00:00,,"['01 - Enhancement', 'component: numpy.ufunc', 'component: numpy.dtype']"
10886,closed,keithbriggs,DOC: Bad link to `np.random.randint,1,2018-04-11 11:10:29+00:00,2018-04-13 22:06:49+00:00,"['04 - Documentation', 'component: numpy.random']"
10884,closed,eric-wieser,TST/BUG: runtest.py fails on windows,1,2018-04-11 08:35:31+00:00,2018-04-11 08:37:38+00:00,['unlabeled']
10881,closed,andrzejQ,Not working `rundocs()` in `numpy\lib\tests\test_polynomial.py`,3,2018-04-11 05:48:45+00:00,2018-04-15 19:36:04+00:00,"['06 - Regression', 'component: numpy.polynomial', 'component: numpy.testing']"
10877,closed,S-Azimi,NPV function return wrong value,12,2018-04-10 17:47:18+00:00,2019-09-15 03:57:51+00:00,['04 - Documentation']
10876,closed,EricCousineau-TRI,"Permit `np.dot`, `np.matmul`, etc. return a type different from input arguments?",3,2018-04-10 16:00:22+00:00,2018-04-10 17:07:26+00:00,['50 - Duplicate']
10873,closed,pchanial,DOC: State in docstring that lexsort is stable.,1,2018-04-10 08:52:03+00:00,2018-04-18 07:37:49+00:00,['unlabeled']
10870,closed,code-of-kpp,`np.rec.fromrecords` looks broken since 1.14.0,12,2018-04-10 04:00:55+00:00,2018-04-15 23:37:50+00:00,['00 - Bug']
10868,closed,jdmarch,ma/bench.py is broken on Python 2.7 - encoding error,1,2018-04-09 22:31:52+00:00,2018-04-10 03:02:14+00:00,['unlabeled']
10866,open,akors,np.fromfile accepts a gzip file object but silently returns corrupt data,4,2018-04-09 16:02:34+00:00,,['00 - Bug']
10865,closed,ErikBsly,center_of_mass() overflow,2,2018-04-09 12:10:32+00:00,2018-04-09 14:08:43+00:00,['unlabeled']
10864,closed,eric-wieser,histogramdd fuzzes the rightmost bin edge,4,2018-04-09 05:19:04+00:00,2018-05-14 14:40:16+00:00,['component: numpy.lib']
10861,open,EricCousineau-TRI,NumPy-specific deprecation warnings are difficult to filter in a general fashion,3,2018-04-08 22:24:09+00:00,,['unlabeled']
10857,closed,thoth291,np.unique is producing invalid output for constant big arrays,9,2018-04-07 00:15:59+00:00,2018-04-07 04:13:48+00:00,['00 - Bug']
10856,closed,charris,Switch to pytest,24,2018-04-06 22:59:02+00:00,2019-05-23 04:24:05+00:00,['17 - Task']
10854,closed,djadk84,numpy multiarray fail pkgsrc,4,2018-04-06 17:18:40+00:00,2018-04-29 05:01:30+00:00,['unlabeled']
10853,closed,wizofe,"numpy 1.14.2 fails on pip install - darwin, fish shell, pyenv, virtualenv",6,2018-04-06 00:19:18+00:00,2020-03-11 18:33:06+00:00,['unlabeled']
10852,closed,zietzm,Possible optimization when multiplying memory-mapped array by mostly zeros,7,2018-04-05 23:34:35+00:00,2018-04-08 19:30:33+00:00,['unlabeled']
10851,closed,tevz,Inconsistent behavior of np.dot,1,2018-04-05 09:56:25+00:00,2018-04-05 10:13:09+00:00,['unlabeled']
10848,closed,ucyo,np.roll significantly slower than np.concatenate,4,2018-04-04 15:09:55+00:00,2018-04-05 10:36:12+00:00,['57 - Close?']
10847,closed,homocomputeris,[Enhancement] Add axis-less flip for 1d arrays,4,2018-04-04 11:01:51+00:00,2018-04-17 21:27:25+00:00,"['23 - Wish List', 'component: numpy.lib']"
10846,closed,astrofrog,Possible issue with np.moveaxis,2,2018-04-04 08:48:10+00:00,2018-04-04 12:11:30+00:00,['unlabeled']
10845,closed,lesteve,Consider reverting the renaming of compiled c test modules (part of the pytest move)?,20,2018-04-04 08:35:49+00:00,2018-04-09 14:50:26+00:00,['unlabeled']
10844,closed,cdeil,Outdated https://docs.scipy.org/doc/numpy-dev/,20,2018-04-04 08:12:55+00:00,2018-04-18 15:27:00+00:00,"['04 - Documentation', 'component: documentation']"
10841,closed,jan-adx,Memory leak numpy.random.randint in 1.14.0,11,2018-04-03 14:42:46+00:00,2018-08-08 00:04:20+00:00,['57 - Close?']
10839,closed,mbillingr,multivariate_normal warns about non-PSD covariance for float32 inputs,0,2018-04-03 08:17:38+00:00,2019-03-21 15:45:19+00:00,['component: numpy.random']
10838,closed,jdavies-st,sqrt throws RuntimeWarning depending on the size and dtype of an array of zeros,7,2018-04-02 17:23:56+00:00,2018-04-03 17:35:19+00:00,['unlabeled']
10837,closed,bigdeeer,numpy.repeat and numpy.tile don't work at all,3,2018-04-02 16:10:09+00:00,2018-04-02 16:28:31+00:00,['53 - Invalid']
10835,closed,pyformulas,np.random.choice unusable for array dimensions > 1,10,2018-04-01 16:11:27+00:00,2019-12-18 22:05:49+00:00,['57 - Close?']
10825,closed,rainwoodman,Surprising textual representation of result of numpy.around,1,2018-03-29 17:30:42+00:00,2018-03-29 17:50:02+00:00,['unlabeled']
10823,closed,Windaway,Performance issue with np.concatenate,1,2018-03-29 09:36:13+00:00,2018-03-29 16:47:56+00:00,['unlabeled']
10821,closed,madphysicist,Testing guideline page is obsolete and not built in main docs,18,2018-03-29 06:18:41+00:00,2018-07-14 04:29:16+00:00,"['04 - Documentation', 'component: documentation']"
10819,closed,lnshi,Inconsistent behaviour of squeeze when array has 1 and more than 1 items,3,2018-03-29 03:56:31+00:00,2018-03-29 04:32:14+00:00,['unlabeled']
10818,open,eric-wieser,Behaviour of np.generic.real and np.generic.imag is ... really imaginative ,3,2018-03-29 01:30:37+00:00,,['triaged']
10817,closed,TheShadow29,"[Feature Request] Add support for duplication matrix, elimination matrix and ",3,2018-03-28 17:06:37+00:00,2018-04-01 12:56:14+00:00,['unlabeled']
10816,closed,cmollen,np.clip fails to clip to upper bound,6,2018-03-28 12:11:50+00:00,2018-03-28 12:55:32+00:00,['unlabeled']
10815,closed,lesteve,Replacement for numpy.core.umath_tests.inner1d?,3,2018-03-28 08:18:30+00:00,2018-03-28 10:56:25+00:00,['unlabeled']
10813,closed,zhangyangyu,No exception set while conversion failure in PyArray_IntpConverter,5,2018-03-27 16:20:15+00:00,2023-06-21 12:08:10+00:00,['57 - Close?']
10811,closed,JP-Noble,ImportError: Missing required dependencies ['numpy'],2,2018-03-27 11:53:31+00:00,2018-03-27 12:17:29+00:00,['unlabeled']
10810,closed,javidcf,datetime64 cannot parse dates starting with a positive sign,1,2018-03-27 11:03:32+00:00,2018-03-31 15:09:41+00:00,"['01 - Enhancement', 'component: numpy._core']"
10808,closed,gmonkman,"Using the += <negatve integer> with arrays of dtype uint8 errors, even when the subtraction will not produce a negative value in the array",2,2018-03-26 19:35:39+00:00,2018-03-27 00:19:16+00:00,['53 - Invalid']
10806,closed,pvanmulbregt,DOC: link to tox in development_environment.rst,1,2018-03-26 17:03:36+00:00,2018-03-28 02:28:41+00:00,['unlabeled']
10804,closed,zhangyangyu,Possible silent overflow in PyArray_PyIntAsIntp_ErrMsg,1,2018-03-26 11:43:26+00:00,2022-05-12 13:13:31+00:00,['unlabeled']
10803,closed,mdickinson,random.uniform documentation suggests `high` is excluded,16,2018-03-26 11:09:29+00:00,2019-05-19 15:57:07+00:00,"['04 - Documentation', 'component: numpy.random']"
10801,open,jaimefrio,DOC: Document einsum's index parsing and mapping code,1,2018-03-26 06:57:54+00:00,,"['04 - Documentation', 'component: numpy._core']"
10799,open,ahaldane,Make SQRT_MIN for long-double platform specific,0,2018-03-26 00:55:45+00:00,,['unlabeled']
16548,closed,alanhdu,Use a stub-generator,5,2018-03-25 18:38:51+00:00,2024-01-28 14:21:53+00:00,"['03 - Maintenance', 'Static typing']"
10794,closed,eric-wieser,BUG: einsum rejects spaces around ellipsis:,0,2018-03-25 06:20:04+00:00,2018-03-26 13:23:11+00:00,"['00 - Bug', 'component: numpy._core']"
10792,closed,mfdgroot,np.einsum unexpected behavior for double trace on tensors,2,2018-03-24 18:24:47+00:00,2018-03-26 07:55:11+00:00,"['00 - Bug', 'component: numpy._core']"
10791,closed,estansifer,Surprising np.random.choice semantics due to unexpected casting to ndarray,3,2018-03-23 23:32:01+00:00,2019-05-29 10:46:18+00:00,['component: numpy.random']
10789,closed,ikehall,BUG: Array copy does not zero out gaps in structured dtypes,14,2018-03-23 15:49:17+00:00,2021-10-04 22:37:14+00:00,"['57 - Close?', 'component: numpy.dtype']"
10788,closed,gsimbr,Numpy.einsum is leaking memory,3,2018-03-23 11:49:57+00:00,2018-03-25 17:35:46+00:00,['unlabeled']
10787,closed,kparaju,numpy umath.cpython SIGILL (1.14.2),10,2018-03-22 21:53:37+00:00,2018-04-05 19:08:33+00:00,['unlabeled']
10784,closed,lakshayg,Add an alias 'stable' for 'mergesort' in sort,4,2018-03-22 12:03:07+00:00,2018-03-31 08:48:42+00:00,['unlabeled']
10782,closed,arares,Silent int overflow,2,2018-03-22 02:20:22+00:00,2019-05-14 04:58:18+00:00,['50 - Duplicate']
10780,closed,rsiverd,"In genfromtxt(), comments=None raises error with names=True",4,2018-03-22 00:10:05+00:00,2018-04-17 05:12:02+00:00,['unlabeled']
10779,closed,njsmith,numpy.squeeze compatibility fallback is wrong,3,2018-03-21 22:34:01+00:00,2018-04-09 13:51:48+00:00,['00 - Bug']
10776,closed,pkomiske,savez fails on large array of objects,14,2018-03-21 06:36:41+00:00,2019-06-26 18:29:48+00:00,['54 - Needs decision']
10772,closed,novog,Linker error with VS2017 and MKL,1,2018-03-20 18:55:13+00:00,2018-04-06 14:49:02+00:00,['unlabeled']
10770,closed,kjaisinghyadav,'arr' does not have a suitable array shape for any mode,2,2018-03-20 06:14:20+00:00,2018-03-20 06:34:34+00:00,['unlabeled']
10769,closed,Amir-Arsalan,How to share numpy random state of a parent process with child processes?,4,2018-03-20 01:53:34+00:00,2018-03-20 17:09:17+00:00,['unlabeled']
10767,closed,jakirkham,promote_types doesn't respect endianness,4,2018-03-19 17:24:46+00:00,2022-11-19 15:31:33+00:00,['unlabeled']
10764,closed,Han-He,BUG: np.matmul fails on np.matrix of integers,6,2018-03-18 17:48:21+00:00,2018-12-12 07:31:58+00:00,"['00 - Bug', 'component: numpy.matrixlib']"
10762,closed,GileadMoshe,taking derivative of a polynomial using poly1d polyder without reversing the coefficients,2,2018-03-17 17:56:11+00:00,2018-03-18 18:05:02+00:00,['unlabeled']
10760,closed,tringcooler,numpy.int32 shift error,4,2018-03-16 22:43:54+00:00,2018-04-26 12:13:23+00:00,['50 - Duplicate']
10757,closed,lokhorst,Taking median (np.ma.median) of a list of masked arrays.,1,2018-03-16 16:59:34+00:00,2022-07-17 12:58:53+00:00,"['00 - Bug', 'component: numpy.ma']"
10756,closed,RauliRuohonen,Return value description in the docstring for negative_binomial is incorrect,0,2018-03-16 13:50:23+00:00,2018-04-25 01:41:55+00:00,"['04 - Documentation', 'component: numpy.random']"
10754,closed,fanjin-z,[Feature Request] im2col and col2im,5,2018-03-16 00:40:36+00:00,2018-03-16 01:44:29+00:00,['unlabeled']
10753,closed,abalkin,Unexpected difference between print and str for numpy.float64,2,2018-03-15 18:45:51+00:00,2018-04-05 20:07:50+00:00,['unlabeled']
10752,closed,rfrenchseti,Structured arrays with offsets not working in 1.14.2 but OK in 1.13.3,10,2018-03-15 17:06:21+00:00,2018-04-25 16:08:29+00:00,"['06 - Regression', 'component: numpy._core']"
10751,closed,keithbriggs,Doc error: Author name wrong in reference to book,7,2018-03-15 16:11:26+00:00,2018-03-23 20:32:48+00:00,['unlabeled']
10749,closed,berbari,multiarray numpy extension module failed.,1,2018-03-15 13:08:03+00:00,2021-10-22 22:23:31+00:00,['unlabeled']
10747,closed,jonasrauber,a.size and np.prod(a.shape) are not equivalent,4,2018-03-15 08:31:19+00:00,2018-03-15 15:43:42+00:00,['unlabeled']
10742,closed,cancan101,np.linalg.svd hangs,46,2018-03-14 16:42:08+00:00,2018-11-14 22:40:53+00:00,['00 - Bug']
10738,closed,AndreiKeino,numpy random.seed not working,2,2018-03-13 04:30:06+00:00,2018-03-13 05:15:32+00:00,['unlabeled']
10736,closed,ricardoV94,Restructure percentile methods,69,2018-03-12 20:09:12+00:00,2021-11-08 15:20:08+00:00,"['00 - Bug', '01 - Enhancement', 'Priority: high', '62 - Python API', 'triage review']"
10735,closed,cgohlke,numpy-1.14.2+mkl-pp3510-pp3510-win32 test errors/failures,5,2018-03-12 19:37:41+00:00,2019-08-18 15:39:31+00:00,"['00 - Bug', '24 - PyPy']"
10733,closed,AsavarTzeth,Multiarray numpy extension broken with GCC7 on x86/i386,3,2018-03-12 13:27:44+00:00,2018-03-15 11:13:41+00:00,['unlabeled']
10724,closed,NKrvavica,[feature request] Convert complex diagonal form to real block diagonal form,3,2018-03-11 15:10:40+00:00,2018-03-22 16:30:04+00:00,['01 - Enhancement']
10721,closed,EricCousineau-TRI,User-defined dtype (non-PyObject) in C needing destructors / deallocation?,5,2018-03-10 22:58:22+00:00,2023-06-23 17:58:59+00:00,"['01 - Enhancement', '23 - Wish List', 'component: numpy.dtype']"
10717,closed,firstkingofrome,np.loadtxt data type mismatch when used with cython ndarrays of the same np data type,2,2018-03-09 21:56:28+00:00,2018-03-10 14:55:04+00:00,['unlabeled']
10714,closed,rf-andrade,Importing the multiarray numpy extension module failed,21,2018-03-09 18:11:51+00:00,2018-04-29 04:37:50+00:00,['unlabeled']
10713,closed,uwezi,format_float_positional not working as described?,3,2018-03-09 14:34:17+00:00,2018-03-11 01:20:42+00:00,['unlabeled']
10712,closed,WarrenWeckesser,"BUG: distutils: Template processing doesn't remove the definition of the ""loop variables"".",1,2018-03-09 06:03:39+00:00,2018-03-11 01:19:45+00:00,"['00 - Bug', 'component: numpy.distutils']"
10709,open,JonathanShor,"Control ""Mean of empty slice"" RunTimeWarning with np.errstate",10,2018-03-08 17:35:00+00:00,,['unlabeled']
10707,closed,antvig,numpy 1.10.4 : No module named 'numpy._globals',5,2018-03-08 10:47:04+00:00,2018-08-08 00:16:07+00:00,['57 - Close?']
10705,open,mick-d,Implementation of matrix norm for order greater than 2,14,2018-03-08 09:10:16+00:00,,['01 - Enhancement']
10700,open,alexandre-marinkovic,symbol clash between amcl and numpy on Linux.,5,2018-03-07 11:15:02+00:00,,['unlabeled']
10697,closed,mhvk,Bug in assert near equality of float16 arrays,1,2018-03-06 22:17:11+00:00,2018-03-16 17:51:41+00:00,"['00 - Bug', '05 - Testing']"
10696,closed,kodonnell,default value for np.take(<oob>),2,2018-03-06 09:13:17+00:00,2018-03-06 18:38:04+00:00,['Proposal']
10695,closed,ale152,Creating array of arrays in numpy with different dimentions,2,2018-03-05 19:33:37+00:00,2018-03-06 10:16:39+00:00,['unlabeled']
10693,open,alexhsamuel,segfault with extension dtype not defining nb_int,14,2018-03-05 14:26:22+00:00,,"['00 - Bug', 'component: numpy.dtype']"
10692,closed,shoyer,Are any generalized ufuncs exposed directly by NumPy?,7,2018-03-05 01:05:32+00:00,2019-01-09 21:34:22+00:00,['unlabeled']
10687,closed,mia1024,Failed to Install NumPy with pip on Python 3.7.0b2,1,2018-03-03 13:53:20+00:00,2018-03-03 14:18:54+00:00,['50 - Duplicate']
10685,open,shoyer,np.timedelta64 should not be an subclass of np.integer,6,2018-03-02 16:45:19+00:00,,['component: numpy.datetime64']
10682,closed,geogria,weights argument seems to be ignored in np.histogram,6,2018-03-02 00:11:41+00:00,2018-03-18 17:58:03+00:00,['unlabeled']
10681,closed,varun-intel,Crash in np.ones on centos,7,2018-03-01 23:57:10+00:00,2019-04-26 00:06:46+00:00,['57 - Close?']
10678,closed,pitrou,np.iinfo('ulong') fails,6,2018-02-28 18:30:39+00:00,2018-09-10 16:27:07+00:00,"['00 - Bug', '04 - Documentation', 'component: numpy.dtype']"
10675,closed,ghost,Warnings encountered during testing,4,2018-02-28 06:04:36+00:00,2018-03-01 13:48:48+00:00,['unlabeled']
10673,open,merraksh,PyNumber_InPlaceAdd running PyNumber_Add in inner loop,15,2018-02-27 14:11:18+00:00,,"['01 - Enhancement', '15 - Discussion']"
10668,closed,fujiisoup,Last 3 digits are lost after converting pd.Timestamp to np.datetime64,3,2018-02-27 00:31:23+00:00,2018-02-27 01:15:00+00:00,['unlabeled']
10664,closed,pv,In-place accumulate loops in loops.c.src broken,3,2018-02-25 19:18:09+00:00,2018-04-09 18:54:35+00:00,['unlabeled']
10663,closed,mhvk,Regression: array2string breaks for some subclasses,3,2018-02-25 19:16:13+00:00,2018-03-08 21:05:45+00:00,"['06 - Regression', 'component: numpy._core']"
10662,closed,mhvk,"Before release, warn that it is due",4,2018-02-25 12:43:08+00:00,2018-02-25 23:32:30+00:00,['14 - Release']
10654,closed,hameerabbasi,Introduce if ufunc and rebase the three-argument where on it,1,2018-02-24 06:36:31+00:00,2018-02-24 07:08:18+00:00,['unlabeled']
10652,closed,eric-wieser,"DOC/BUG: np.sum supports generators, unlike the other reduction helpers",1,2018-02-23 10:27:42+00:00,2018-04-06 22:32:40+00:00,"['04 - Documentation', 'component: numpy._core']"
10651,closed,eric-wieser,BUG: np.prod and np.product behave differently on duck-typed arrays,0,2018-02-23 10:25:20+00:00,2018-02-25 03:57:29+00:00,['00 - Bug']
10649,closed,BlcaKHat,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all() CloseEvent Generated,5,2018-02-23 07:52:55+00:00,2018-02-23 10:16:21+00:00,['unlabeled']
10648,closed,eric-wieser,BUG: Relocation R_X86_64_PC32 against `npy_longdouble_to_PyLong' can not be used when making a shared object; recompile with -fPIC,1,2018-02-23 02:02:00+00:00,2018-02-24 22:30:40+00:00,"['00 - Bug', 'component: build']"
10647,closed,homocomputeris,[DOC] Expand build and distutils docs,1,2018-02-23 00:25:28+00:00,2022-01-31 16:20:20+00:00,['unlabeled']
10646,closed,eric-wieser,BUG: setup.py does not build if egg-info is specified,1,2018-02-22 23:35:47+00:00,2018-03-13 16:46:09+00:00,"['00 - Bug', 'component: build', 'component: distribution']"
10645,open,davidmascharka,Inconsistent f-string output for rounded np.float32,8,2018-02-22 16:17:50+00:00,,['unlabeled']
10644,closed,heaton56,Large Files Crash np.loadtxt,3,2018-02-21 21:56:10+00:00,2018-02-22 09:09:54+00:00,['unlabeled']
10643,closed,ghost,Please add Sphinx search field to numpy html docs,2,2018-02-21 20:08:42+00:00,2018-05-03 02:43:21+00:00,['component: documentation']
10642,closed,nschloe,vectorize(): TypeError: 'numpy.float64' object is not iterable,2,2018-02-21 19:17:45+00:00,2018-02-22 09:57:09+00:00,['unlabeled']
10640,closed,jonathanlintott,cumsum performance hit when same array is passed in as 'out' argument,10,2018-02-21 17:00:03+00:00,2018-04-12 22:55:22+00:00,['unlabeled']
10639,closed,shoyer,Sum/product of empty object array is False/True,5,2018-02-21 16:00:25+00:00,2021-10-25 14:00:10+00:00,['unlabeled']
10638,closed,Aelphy,Strange behavior with slicing,2,2018-02-21 15:33:24+00:00,2018-02-21 16:04:57+00:00,['unlabeled']
10636,closed,bhaveshshrimali,`numpy.mgrid` creates an extra row due to FP error,2,2018-02-20 19:25:35+00:00,2018-02-20 19:43:00+00:00,['unlabeled']
10634,closed,bobeldering,BUG: f2py has problems with quoted control characters,1,2018-02-20 10:33:54+00:00,2021-08-26 18:28:25+00:00,"['00 - Bug', 'component: numpy.f2py']"
10632,closed,Heyra-Joker,about asmatrix API,6,2018-02-20 09:10:03+00:00,2018-02-20 13:37:53+00:00,['unlabeled']
10631,closed,Samrangi,np.arange: the initial and the ending value are different form the ones provided as argument,3,2018-02-20 03:28:44+00:00,2018-02-20 09:44:18+00:00,['57 - Close?']
10628,closed,hameerabbasi,No way to override NaN-skipping reductions in duck arrays.,1,2018-02-19 12:36:15+00:00,2022-12-14 12:08:34+00:00,['unlabeled']
10627,closed,pitrou,PyArray_GetField() steals ref to descr,4,2018-02-19 10:09:08+00:00,2019-05-31 07:10:14+00:00,['04 - Documentation']
10626,open,jnothman,Strange behaviour of -1 in genfromtxt in integer columns,3,2018-02-19 00:12:21+00:00,,"['00 - Bug', 'component: numpy.lib', 'component: numpy.ma']"
10620,closed,scoder,BUG?: 1.14 printing requires gc run to clean up all references to printed array,23,2018-02-17 08:58:05+00:00,2018-02-19 08:17:04+00:00,['unlabeled']
10617,closed,sdey42,[BUG] np.argsort in numpy 1.12.1 for py2.7 returns incorrect ordering,2,2018-02-17 01:00:17+00:00,2018-02-17 01:12:46+00:00,['unlabeled']
10616,closed,nipnipj,Why eigenvectors seem incorrect in python?,5,2018-02-16 23:02:31+00:00,2018-02-17 02:44:28+00:00,['unlabeled']
10614,closed,godaygo,DOC: Improve the description of the `dtype` parameter in `numpy.array` docstring,17,2018-02-16 22:11:24+00:00,2022-12-06 18:15:25+00:00,"['15 - Discussion', '04 - Documentation', 'component: numpy.dtype']"
10613,closed,samtsevich,Latest numpy + intel compilers and mkl,14,2018-02-16 20:46:54+00:00,2022-05-12 13:15:25+00:00,['32 - Installation']
10611,closed,godaygo,"Consistency of docstrings between `ones`, `zeros` and `empty`.",2,2018-02-16 20:38:53+00:00,2018-03-02 00:21:14+00:00,['unlabeled']
10605,open,kwohlfahrt,Attributes of ndarray subclasses deleted before array,2,2018-02-16 14:53:58+00:00,,['unlabeled']
10601,closed,jsh9,np.histogram gives confusing error message when NaN is encountered,6,2018-02-16 01:45:51+00:00,2018-03-16 07:36:39+00:00,"['01 - Enhancement', '04 - Documentation', 'component: numpy.lib']"
10598,closed,girving,np.flatnonzero doesn't cast to ndarray,1,2018-02-15 19:53:16+00:00,2018-02-22 09:46:28+00:00,['01 - Enhancement']
10597,closed,girving,"np.random.choice(0, size=0) fails",2,2018-02-15 18:43:41+00:00,2018-02-16 16:31:22+00:00,['unlabeled']
10595,closed,charris,The circleci test is broken.,7,2018-02-15 16:01:11+00:00,2018-02-16 03:53:51+00:00,"['00 - Bug', '04 - Documentation']"
10593,closed,tyohei,Different behavior between __add__ and __iadd__ ?,2,2018-02-15 06:10:48+00:00,2018-02-15 07:09:25+00:00,['unlabeled']
10590,open,mehrdadn,numpy.frombuffer() offset parameter is is confusing,0,2018-02-15 03:03:59+00:00,,['unlabeled']
10587,closed,k-kapp,DOC: numpy.random.sample and numpy.random.random_sample,6,2018-02-14 19:12:00+00:00,2019-06-02 06:51:17+00:00,"['04 - Documentation', 'component: numpy.random']"
10586,closed,SnoopJ,`unravel_index()` argument name `dims` is not consistent with other functions,1,2018-02-14 18:38:22+00:00,2018-10-17 05:23:14+00:00,['unlabeled']
10585,closed,pitrou,PyArray_Descr.names undocumented,3,2018-02-14 15:28:44+00:00,2019-09-17 12:38:42+00:00,"['04 - Documentation', 'component: numpy.dtype']"
10584,closed,johncoxon,"np.dot returning zero with np.float32, but not with the same arrays with dtype np.float64, and not on all machines/shells",15,2018-02-14 11:56:45+00:00,2018-07-16 04:00:03+00:00,"['component: numpy._core', '57 - Close?']"
10582,open,sdwebb,Expose solver options in LAPACK for eigh,1,2018-02-13 22:31:33+00:00,,['unlabeled']
10581,open,BrianJKoopman,genfromtxt skip_footer skips additional lines if the footer contains blank lines,4,2018-02-13 20:22:40+00:00,,['unlabeled']
10580,closed,shicks-seismo,Miniseed to SEG-Y,2,2018-02-13 15:56:28+00:00,2018-02-13 16:06:09+00:00,['unlabeled']
10579,open,matteovit,bitwise_and corrupting dtype.type on windows,6,2018-02-13 11:57:05+00:00,,['unlabeled']
10578,closed,trueProgrammer,ENH: allow inconsistencies with `np.random.choice` via axis kwarg,2,2018-02-13 05:20:27+00:00,2019-05-29 10:44:22+00:00,"['01 - Enhancement', 'component: numpy.random']"
10577,closed,MasKong,Numerical computation problem,1,2018-02-13 04:16:22+00:00,2018-02-16 16:27:05+00:00,['unlabeled']
10575,closed,pswpswpsw,Weird behavior of Numpy.fft in solving a chaotic system,47,2018-02-12 21:59:37+00:00,2024-01-20 08:56:27+00:00,['00 - Bug']
10574,open,glefebvr,numpy.round may return a view of the input array,4,2018-02-12 15:22:19+00:00,,['unlabeled']
10573,closed,stuartarchibald,Zero sized dimension array handling in np.linalg,7,2018-02-12 14:22:43+00:00,2018-02-15 13:04:51+00:00,['unlabeled']
10572,closed,andyfaff,Link to Oliphants Guide to Numpy is broken,4,2018-02-12 10:09:35+00:00,2018-02-15 12:35:21+00:00,"['17 - Task', '04 - Documentation']"
10570,open,eric-wieser,"BUG: Subarray dtypes sort based on their raw bytes, not their element values",0,2018-02-10 23:07:51+00:00,,"['00 - Bug', 'component: numpy.dtype']"
10569,closed,homocomputeris,[BUG] Intel Fortran compiler installed but not found,9,2018-02-10 22:56:25+00:00,2019-02-22 07:35:12+00:00,"['00 - Bug', 'component: numpy.distutils']"
10567,closed,magonser,BUG?: `numpy.vectorize` triggers computation on dask arguments,3,2018-02-10 13:20:53+00:00,2018-02-19 01:12:02+00:00,['unlabeled']
10565,closed,werenike,"Division-assignment operator raises error, separate division and assignment work",3,2018-02-09 22:25:23+00:00,2018-02-09 23:59:48+00:00,['unlabeled']
10556,closed,BenjiEzivon,'ERRORS ARE TO BE EXPECTED-PLEASE REPORT THEM TO THE NUMPY DEVELOPERS',3,2018-02-09 10:03:18+00:00,2018-02-10 14:31:54+00:00,['unlabeled']
10545,closed,hobler,Mistake in documentation of numpy.gradient,1,2018-02-08 12:31:13+00:00,2018-03-01 02:07:11+00:00,['unlabeled']
10538,closed,gidden,"Unexpected Behavior with np.unique, mixed datatypes, and tuples",1,2018-02-07 16:56:32+00:00,2018-02-07 17:02:15+00:00,['unlabeled']
10535,open,RustyKettle,[Raspbian] Missing numpy.i file,3,2018-02-06 23:33:51+00:00,,['unlabeled']
10533,closed,eric-wieser,BUG: np.dtype(ctype) does not respect endianness,5,2018-02-06 18:36:36+00:00,2018-11-15 13:55:46+00:00,"['00 - Bug', 'component: numpy._core']"
10532,closed,eric-wieser,BUG: np.dtype(ctypes.Structure) does not respect _pack_ field,10,2018-02-06 18:03:34+00:00,2018-11-13 14:29:11+00:00,"['00 - Bug', 'component: numpy._core']"
