number,state,created_at,merged_at,closed_at,title
13581,closed,2019-05-18 01:03:45+00:00,2019-05-19 16:45:52+00:00,2019-05-19 16:45:52+00:00,enh: avx support for exp/log for strided float32 arrays
13578,closed,2019-05-16 19:33:13+00:00,2021-01-06 17:33:06+00:00,2021-01-06 17:33:06+00:00,dep: deprecate `data_type.dtype` if attribute is not already a dtype
13575,closed,2019-05-16 08:43:23+00:00,2019-05-28 04:15:53+00:00,2019-05-28 04:15:53+00:00,tst: apply ufunc signature and type test fixmes.
13574,closed,2019-05-16 02:39:06+00:00,2019-05-22 13:15:58+00:00,2019-05-22 13:15:58+00:00,doc: remove performance claim from searchsorted()
13571,closed,2019-05-15 19:18:18+00:00,2019-05-17 02:00:57+00:00,2019-05-17 02:00:58+00:00,doc: mention that expand_dims returns a view
13570,closed,2019-05-15 18:31:28+00:00,2019-05-19 06:54:59+00:00,2019-05-19 06:54:59+00:00,doc: remove duplicate documentation of the pyarray_simplenew family of functions
13567,closed,2019-05-15 12:12:09+00:00,,2019-05-15 12:50:42+00:00,doc: change note in `where`
13565,closed,2019-05-14 23:29:41+00:00,2019-05-15 01:46:24+00:00,2019-05-15 01:46:24+00:00,bug: longdouble(int) does not work
13564,closed,2019-05-14 23:23:15+00:00,2019-05-15 01:46:00+00:00,2019-05-15 01:46:00+00:00,bug: catch stderr when checking compiler version
13563,closed,2019-05-14 23:16:12+00:00,2019-05-15 01:45:37+00:00,2019-05-15 01:45:37+00:00,bug: always return views from structured_to_unstructured when possible
13562,closed,2019-05-14 22:48:54+00:00,2019-05-15 01:45:18+00:00,2019-05-15 01:45:18+00:00,bug: protect generators from log(0.0)
13561,closed,2019-05-14 22:41:16+00:00,2019-05-15 01:44:58+00:00,2019-05-15 01:44:58+00:00,bug: handle subarrays in descr_to_dtype
13560,closed,2019-05-14 22:35:07+00:00,2019-05-15 01:44:40+00:00,2019-05-15 01:44:40+00:00,bug: add typeerror to accepted exceptions in crackfortran.
13559,closed,2019-05-14 22:29:38+00:00,2019-05-15 01:44:04+00:00,2019-05-15 01:44:04+00:00,bug: removes valueerror for empty kwargs in arraymultiter_new
13558,closed,2019-05-14 19:31:01+00:00,2019-05-22 16:47:30+00:00,2019-05-22 16:47:36+00:00,maint: fix errors seen on new python 3.8
13552,closed,2019-05-13 23:00:26+00:00,2019-05-13 23:58:45+00:00,2019-05-13 23:58:45+00:00,tst: register markers in conftest.py.
13551,closed,2019-05-13 19:41:28+00:00,2019-05-29 05:13:36+00:00,2019-05-29 05:13:36+00:00,doc: add note to ``nonzero`` docstring.
13550,closed,2019-05-13 19:24:11+00:00,2019-05-13 22:39:36+00:00,2019-05-13 22:39:36+00:00,tst: register markers in conftest.py.
13549,closed,2019-05-13 15:20:38+00:00,2019-05-13 16:32:11+00:00,2019-05-13 16:32:11+00:00,bld: make ci pass again with pytest 4.5
13544,closed,2019-05-13 01:44:12+00:00,2019-05-16 06:27:30+00:00,2019-05-16 06:27:30+00:00,enh: allow broadcast to be called with zero arguments
13541,closed,2019-05-12 17:02:01+00:00,2019-05-21 18:56:17+00:00,2019-05-21 18:56:17+00:00,enh: restore unpack bit lookup table
13538,closed,2019-05-12 14:09:12+00:00,,2019-05-12 20:35:26+00:00,mnt: do not test for nan and inf on exact dtypes
13535,closed,2019-05-11 22:41:51+00:00,,2019-05-13 23:04:32+00:00,tst: pin pytest version
13534,closed,2019-05-11 22:39:10+00:00,2019-05-12 00:45:06+00:00,2019-05-12 00:45:06+00:00,bld: make ci pass again with pytest 4.5
13530,closed,2019-05-11 19:45:34+00:00,2019-05-13 20:59:31+00:00,2019-05-13 20:59:32+00:00,bench: modify benchmarks for radix sort.
13529,closed,2019-05-11 19:26:41+00:00,2019-05-13 14:39:32+00:00,2019-05-13 14:39:32+00:00,maint: use exec() instead array_function_dispatch to improve tracebacks
13523,closed,2019-05-10 22:02:44+00:00,2019-05-19 18:31:59+00:00,2019-05-19 18:31:59+00:00,bug: distutils/system_info.py fix missing subprocess import
13520,closed,2019-05-10 04:15:51+00:00,2019-05-16 06:54:01+00:00,2019-05-16 06:54:01+00:00,"bug: exp, log avx loops do not use steps"
13518,closed,2019-05-09 20:59:23+00:00,2019-05-13 02:09:26+00:00,2019-05-13 02:09:26+00:00,maint: implement assert_array_compare without converting array to python list
13517,closed,2019-05-09 18:19:01+00:00,,2019-05-10 04:56:15+00:00,"wip, bug: exp, log avx loops do not use steps"
13516,closed,2019-05-09 17:48:41+00:00,2020-06-17 18:35:27+00:00,2020-06-17 18:35:27+00:00,enh: enable multi-platform simd compiler optimizations
13508,closed,2019-05-08 16:57:38+00:00,2019-05-11 16:37:14+00:00,2019-05-11 16:37:14+00:00,bug: removes valueerror for empty kwargs in arraymultiter_new
13507,closed,2019-05-08 12:31:22+00:00,2019-05-28 09:15:29+00:00,2019-05-28 09:15:29+00:00,bug: np.array cleared errors occured in pymemoryview_fromobject
13506,closed,2019-05-08 11:51:26+00:00,2019-05-21 17:02:36+00:00,2019-05-21 17:02:36+00:00,enh: add sparse option to np.core.numeric.indices
13504,closed,2019-05-08 09:53:58+00:00,2019-05-08 10:18:58+00:00,2019-05-08 10:18:58+00:00,doc: update links in pull_request_template.md
13503,closed,2019-05-08 06:58:36+00:00,2019-05-16 05:38:32+00:00,2019-05-16 05:38:32+00:00,enh: support object arrays in matmul
13499,closed,2019-05-07 18:23:35+00:00,2019-05-12 16:07:33+00:00,2019-05-12 16:07:33+00:00,maint: use with statement to open/close files to fix lgtm alerts
13498,closed,2019-05-07 18:11:16+00:00,2019-05-08 17:36:29+00:00,2019-05-08 17:36:30+00:00,doc: clarify rcond normalization in linalg.pinv
13496,closed,2019-05-07 17:20:27+00:00,2019-05-07 21:29:04+00:00,2019-05-07 21:29:04+00:00,bug: ma.tostring should respect the order parameter
13495,closed,2019-05-07 15:44:01+00:00,2019-05-08 17:33:06+00:00,2019-05-08 17:33:07+00:00,"bug: test all ufunc.types for return type, fix for exp, log"
13492,closed,2019-05-07 08:24:20+00:00,,2022-06-09 16:03:43+00:00,bug: update msvc compiler version for intelccompiler
13491,closed,2019-05-07 08:16:08+00:00,2019-05-19 08:41:24+00:00,2019-05-19 08:41:24+00:00, bug/enh: create npy format 3.0 to support extended unicode characters in dtypes
13490,closed,2019-05-06 23:06:21+00:00,,2019-05-06 23:24:16+00:00,12 .
13489,closed,2019-05-06 22:56:04+00:00,,2019-05-06 23:00:48+00:00,update records.rst.txt
13487,closed,2019-05-06 22:38:40+00:00,,2019-05-06 22:51:28+00:00,developer
13486,closed,2019-05-06 22:21:00+00:00,,2019-05-06 22:35:09+00:00,feature
13485,closed,2019-05-06 20:37:25+00:00,2019-05-08 10:22:01+00:00,2019-05-08 10:22:01+00:00,doc: add security vulnerability reporting and doc links to readme
13483,closed,2019-05-06 15:12:25+00:00,2019-05-06 15:15:30+00:00,2019-05-06 15:15:31+00:00,doc: update mailmap for bill spotz
13482,closed,2019-05-06 10:41:26+00:00,2019-05-11 17:29:08+00:00,2019-05-11 17:29:08+00:00,"test: add duration report to tests, speed up two outliers"
13479,closed,2019-05-05 23:26:48+00:00,2019-05-11 16:40:56+00:00,2019-05-11 16:40:56+00:00,doc: mention the handling of nan in the assert_equal docstring.
13477,closed,2019-05-05 18:20:05+00:00,2019-05-05 22:34:44+00:00,2019-05-05 22:34:44+00:00,doc: have notes in histogram_bin_edges match parameter style
13473,closed,2019-05-05 13:09:35+00:00,,2019-05-06 00:16:04+00:00,enh: allow for mixed-case histogram bin methods
13471,closed,2019-05-04 19:10:29+00:00,2019-05-07 02:02:51+00:00,2019-05-07 02:02:51+00:00,license: split license file in standard bsd 3-clause and bundled.
13469,closed,2019-05-04 07:43:38+00:00,2019-05-04 13:04:32+00:00,2019-05-04 13:04:32+00:00,"doc: correct ""version added"" in npymath docs"
13467,closed,2019-05-04 03:19:44+00:00,2019-05-04 13:45:13+00:00,2019-05-04 13:45:13+00:00,enh: err msg for too large sequences. see  #13450
13466,closed,2019-05-04 01:59:41+00:00,,2019-05-11 16:50:05+00:00,tst: reproducer for skylakex issue gh-13401
13463,closed,2019-05-03 21:58:06+00:00,2019-05-21 19:35:31+00:00,2019-05-21 19:35:31+00:00,"bug,dep: fix writeable flag setting for arrays without base"
13456,closed,2019-05-02 19:18:53+00:00,2019-05-03 16:21:36+00:00,2019-05-03 16:21:36+00:00,tst: refine azure fail reports
13449,closed,2019-05-02 02:58:15+00:00,2019-05-02 03:32:39+00:00,2019-05-02 03:32:40+00:00,bug: missing git raises an oserror
13446,closed,2019-05-01 01:26:37+00:00,2019-05-01 21:28:45+00:00,2019-05-01 21:28:45+00:00,mant: refactor unravel_index for code repetition
13445,closed,2019-05-01 00:08:22+00:00,2019-05-29 05:16:23+00:00,2019-05-29 05:16:23+00:00,maint: refactor pyarraymultiiterobject constructors
13443,closed,2019-04-30 22:21:21+00:00,2019-05-01 01:07:32+00:00,2019-05-01 01:07:32+00:00,"bld, tst: implicit func errors"
13440,closed,2019-04-30 20:07:45+00:00,2019-05-01 23:51:47+00:00,2019-05-01 23:51:47+00:00,maint: fixed typo 'wtihout' from numpy/core/shape_base.py
13439,closed,2019-04-30 20:00:06+00:00,2019-05-02 00:36:30+00:00,2019-05-02 00:36:30+00:00,bug: fix unravel_index when dimension is greater than 'intp'
13436,closed,2019-04-30 13:35:26+00:00,2019-04-30 16:08:54+00:00,2019-04-30 16:08:54+00:00,tst: add file-not-closed check to lgtm analysis.
13435,closed,2019-04-30 13:05:44+00:00,2019-04-30 14:23:09+00:00,2019-04-30 14:23:09+00:00,bug: add typeerror to accepted exceptions in crackfortran.
13433,closed,2019-04-30 11:01:50+00:00,2019-05-12 07:57:54+00:00,2019-05-12 07:57:54+00:00,bug: handle subarrays in descr_to_dtype
13425,closed,2019-04-29 14:39:30+00:00,2019-04-29 16:25:54+00:00,2019-04-29 16:25:54+00:00,maint: fixed typo 'mismacth' from numpy/core/setup_common.py
13421,closed,2019-04-29 00:19:54+00:00,2020-02-05 06:00:52+00:00,2020-02-05 06:00:52+00:00,enh: improve runtime detection of cpu features
13420,closed,2019-04-28 19:58:18+00:00,,2019-05-03 06:45:30+00:00,tst: check use of out parameter in clip() 
13417,closed,2019-04-27 21:46:10+00:00,2019-04-27 22:22:06+00:00,2019-04-27 22:22:06+00:00,"doc: dimension sizes are non-negative, not positive"
13416,closed,2019-04-27 16:40:44+00:00,2019-05-11 16:53:19+00:00,2019-05-11 16:53:19+00:00,bug: protect generators from log(0.0)
13415,closed,2019-04-27 16:38:22+00:00,2019-04-30 15:25:48+00:00,2019-04-30 15:25:48+00:00,bug: fixing bugs in avx exp/log while handling special value floats
13414,closed,2019-04-27 03:08:42+00:00,,2020-06-25 00:24:32+00:00,doc: improve `numpy.memmap` docs.
13413,closed,2019-04-27 01:21:23+00:00,2019-04-30 23:23:39+00:00,2019-04-30 23:23:39+00:00,doc: document existence of linalg backends
13409,closed,2019-04-26 16:36:48+00:00,2019-04-26 21:47:48+00:00,2019-04-26 21:47:49+00:00,bug: (py2 only) fix unicode support for savetxt fmt string
13407,closed,2019-04-26 08:04:45+00:00,,2022-04-06 17:38:56+00:00,maint: refactor pyarray_intpfromindexsequence into pyarray_intpfromindexarray
13406,closed,2019-04-26 02:18:16+00:00,2019-05-29 05:24:05+00:00,2019-05-29 05:24:05+00:00,"doc: clarify array_{2string,str,repr} defaults"
13405,closed,2019-04-26 00:23:04+00:00,,2019-04-26 13:20:35+00:00,maint: intpfromsequence cannot return a wrong length here.
13404,closed,2019-04-25 23:57:23+00:00,2019-04-26 00:05:52+00:00,2019-04-26 00:05:52+00:00,doc: add sebastian berg as sponsored by bids
13403,closed,2019-04-25 11:50:05+00:00,2019-04-25 12:31:40+00:00,2019-04-25 12:31:40+00:00,doc: fix typos in dev/index
13402,closed,2019-04-25 04:36:42+00:00,2019-05-11 18:20:55+00:00,2019-05-11 18:20:55+00:00,doc: show the default value of deletechars in the signature of genfromtxt
13399,closed,2019-04-24 13:18:34+00:00,2019-05-26 11:31:51+00:00,2019-05-26 11:31:51+00:00,enh: improved performance of pyarray_fromany for sequences of array-like
13397,closed,2019-04-24 08:56:24+00:00,2019-05-16 05:35:07+00:00,2019-05-16 05:35:07+00:00,doc: resolve confusion regarding hashtag in header line of csv
13396,closed,2019-04-24 05:04:08+00:00,2019-04-27 00:54:06+00:00,2019-04-27 00:54:06+00:00,bug: fix structured_to_unstructured on single-field types (backport)
13395,closed,2019-04-23 18:37:15+00:00,2019-04-26 06:02:42+00:00,2019-04-26 06:02:43+00:00,doc: note re defaults allclose to assert_allclose
13394,closed,2019-04-23 16:17:16+00:00,2019-04-23 17:03:14+00:00,2019-04-23 17:03:14+00:00,"maint, dep: fix deprecated ``assertequals()``"
13392,closed,2019-04-23 14:12:20+00:00,2019-04-23 15:37:52+00:00,2019-04-23 15:37:52+00:00,bug: some pypy versions lack pystructsequence_inittype2.
13391,closed,2019-04-23 10:48:08+00:00,2019-04-23 16:12:32+00:00,2019-04-23 16:12:32+00:00,"maint, dep: fix deprecated ``assertequals()``"
13390,closed,2019-04-23 08:56:34+00:00,2019-04-26 05:46:54+00:00,2019-04-26 05:46:54+00:00,enh: add support for fraction to percentile and quantile
13389,closed,2019-04-23 04:37:48+00:00,2019-05-18 17:52:08+00:00,2019-05-18 17:52:08+00:00,enh: implement ``__skip_array_function__`` attribute for nep-18
13388,closed,2019-04-22 23:55:36+00:00,2019-04-23 06:29:08+00:00,2019-04-23 06:29:09+00:00,bug: some pypy versions lack pystructsequence_inittype2.
13383,closed,2019-04-22 02:53:29+00:00,2019-04-22 12:43:35+00:00,2019-04-22 12:43:35+00:00,"maint, doc: post 1.16.3 release updates"
13382,closed,2019-04-21 19:26:18+00:00,2019-04-21 20:46:49+00:00,2019-04-21 20:46:49+00:00,rel: prepare for the numpy release.
13381,closed,2019-04-21 18:09:15+00:00,2019-04-21 18:50:26+00:00,2019-04-21 18:50:26+00:00,bld: address mingw-w64 issue. follow-up to gh-9977
13379,closed,2019-04-21 16:39:12+00:00,2019-04-21 18:04:43+00:00,2019-04-21 18:04:43+00:00,bld: address mingw-w64 issue. follow-up to gh-9977
13377,closed,2019-04-21 10:58:10+00:00,2019-05-28 09:19:48+00:00,2019-05-28 09:19:48+00:00,doc: add missing macros to c api documentation
13374,closed,2019-04-20 15:51:43+00:00,2019-04-20 19:51:00+00:00,2019-04-20 19:51:00+00:00,doc: specify range for numpy.angle
13371,closed,2019-04-20 01:18:55+00:00,2019-04-23 01:04:53+00:00,2019-04-23 01:04:53+00:00,"bug/enh: make floor, ceil, and trunc call the matching special methods"
13368,closed,2019-04-19 17:07:41+00:00,2019-08-18 03:04:04+00:00,2019-08-18 03:04:04+00:00,enh: use avx for float32 implementation of np.sin & np.cos
13367,closed,2019-04-19 13:24:02+00:00,2019-04-23 20:44:32+00:00,2019-04-23 20:44:32+00:00,"doc: reorganize developer docs, use scikit-image as a base for change"
13366,closed,2019-04-19 03:51:16+00:00,,2020-01-17 02:39:26+00:00,bug: fix inconsistent np.quantile behavior across platforms 
13363,closed,2019-04-17 20:36:39+00:00,2019-04-17 22:07:08+00:00,2019-04-17 22:07:09+00:00,bug/maint: tidy typeinfo.h and .c
13360,closed,2019-04-17 18:53:44+00:00,2019-04-17 20:37:42+00:00,2019-04-17 20:37:42+00:00,doc: fix some doctest failures
13359,closed,2019-04-17 13:35:47+00:00,2019-04-17 18:17:43+00:00,2019-04-17 18:17:43+00:00,bug: make allow_pickle=false the default for loading
13354,closed,2019-04-17 03:10:11+00:00,2019-04-18 11:50:11+00:00,2019-04-18 11:50:11+00:00,tst: added test_fftpocket.py::test_axes
13352,closed,2019-04-16 19:32:00+00:00,,2019-08-08 13:43:30+00:00,dep: warn when saving requires pickle
13351,closed,2019-04-16 16:10:17+00:00,2019-04-16 18:10:59+00:00,2019-04-16 18:10:59+00:00,bug/maint: tidy typeinfo.h and .c
13350,closed,2019-04-16 16:03:21+00:00,2019-04-16 17:18:25+00:00,2019-04-16 17:18:25+00:00,bug: return the coefficients array directly
13348,closed,2019-04-16 08:30:51+00:00,2019-04-16 14:50:00+00:00,2019-04-16 14:50:00+00:00,bug: return the coefficients array directly
13346,closed,2019-04-16 07:46:01+00:00,2019-04-16 16:00:23+00:00,2019-04-16 16:00:23+00:00,bug/maint: tidy typeinfo.h and .c
13344,closed,2019-04-16 05:12:55+00:00,,2019-04-16 19:28:33+00:00,doc: document pyarray_getitem / pysequence_getitem discrepancy
13343,closed,2019-04-16 04:58:41+00:00,,2019-04-16 16:13:54+00:00,13296: throws clearer exception
13342,closed,2019-04-16 01:49:24+00:00,2019-04-16 03:46:53+00:00,2019-04-16 03:46:53+00:00,doc: add as_ctypes_type to the documentation
13341,closed,2019-04-16 01:42:21+00:00,2019-04-16 03:15:15+00:00,2019-04-16 03:15:15+00:00,bug: ufunc.at iteration variable size fix
13340,closed,2019-04-16 01:38:31+00:00,2019-04-16 03:15:54+00:00,2019-04-16 03:15:54+00:00,bug: fix crash when calling savetxt on a padded array
13339,closed,2019-04-16 01:33:06+00:00,2019-04-16 03:16:21+00:00,2019-04-16 03:16:21+00:00,bug: use c call to sysctlbyname for avx detection on macos.
13337,closed,2019-04-15 14:16:47+00:00,2019-04-16 16:22:34+00:00,2019-04-16 16:22:34+00:00,doc: add docstrings for consistency in aliases
13336,closed,2019-04-15 11:11:14+00:00,2019-05-01 19:06:37+00:00,2019-05-01 19:06:37+00:00,build: fail documentation build if numpy version does not match
13335,closed,2019-04-15 07:08:26+00:00,2019-04-15 17:53:52+00:00,2019-04-15 17:53:53+00:00,doc: add as_ctypes_type to the documentation
13334,closed,2019-04-15 02:27:57+00:00,2019-04-25 23:09:01+00:00,2019-04-25 23:09:01+00:00,bug: fix structured_to_unstructured on single-field types
13332,closed,2019-04-14 23:14:44+00:00,2019-05-11 17:08:11+00:00,2019-05-11 17:08:11+00:00,bug: always return views from structured_to_unstructured when possible
13331,closed,2019-04-14 21:21:48+00:00,2019-04-15 18:05:17+00:00,2019-04-15 18:05:17+00:00,"doc, bld: fix doc build issues in preparation for the next numpydoc release"
13328,closed,2019-04-14 19:19:56+00:00,2019-04-14 21:09:28+00:00,2019-04-14 21:09:28+00:00,maint: tidy up error message for accumulate and reduceat
13326,closed,2019-04-14 13:15:05+00:00,2019-05-26 17:01:08+00:00,2019-05-26 17:01:09+00:00,dep: deprecate collapsing shape-1 dtype fields to scalars.
13324,closed,2019-04-14 00:15:46+00:00,2019-04-14 01:35:48+00:00,2019-04-14 01:35:48+00:00,maint: move asarray helpers into their own module
13323,closed,2019-04-13 20:14:48+00:00,2019-04-13 21:07:56+00:00,2019-04-13 21:07:56+00:00,bug: ufunc.at iteration variable size fix
13322,closed,2019-04-13 20:08:00+00:00,2019-04-14 02:49:03+00:00,2019-04-14 02:49:03+00:00,maint: move umath error helpers into their own module
13321,closed,2019-04-13 18:56:56+00:00,2019-04-13 20:04:15+00:00,2019-04-13 20:04:15+00:00,maint: move exceptions from core._internal to core._exceptions
13320,closed,2019-04-13 17:29:49+00:00,2019-04-13 19:37:28+00:00,2019-04-13 19:37:28+00:00,maint: remove unused file
13316,closed,2019-04-12 15:47:31+00:00,2019-04-15 07:46:35+00:00,2019-04-15 07:46:35+00:00,doc: added anti-diagonal examples to np.diagonal and np.fill_diagonal
13314,closed,2019-04-12 10:04:23+00:00,2019-04-12 10:37:18+00:00,2019-04-12 10:37:18+00:00,doc: remove misplaced section at bottom of governance people page
13313,closed,2019-04-12 05:07:57+00:00,2019-04-12 07:48:17+00:00,2019-04-12 07:48:17+00:00,maint: fix typo in 'self'
13312,closed,2019-04-12 04:48:44+00:00,2019-04-15 17:54:29+00:00,2019-04-15 17:54:29+00:00,bug: close files if an error occurs in genfromtxt
13311,closed,2019-04-12 04:01:17+00:00,2019-04-12 18:17:53+00:00,2019-04-12 18:17:53+00:00,bug: fix bad error message in np.memmap
13310,closed,2019-04-12 01:22:33+00:00,2019-04-12 07:53:56+00:00,2019-04-12 07:53:56+00:00,enh: add project_urls to setup
13309,closed,2019-04-11 20:31:59+00:00,2019-04-11 20:53:49+00:00,2019-04-11 20:53:49+00:00,doc: list quansight rather than quansight labs as institutional partner.
13306,closed,2019-04-11 18:55:42+00:00,2019-04-26 05:50:35+00:00,2019-04-26 05:50:35+00:00,maint:  better memoryerror message (#13225)
13305,closed,2019-04-11 18:23:56+00:00,2019-05-13 21:27:14+00:00,2019-05-13 21:27:15+00:00,nep: update nep-18 to include the ``__skip_array_function__`` attribute.
13301,closed,2019-04-11 08:48:32+00:00,2019-04-12 00:53:18+00:00,2019-04-12 00:53:18+00:00,bug: fix crash when calling savetxt on a padded array
13298,closed,2019-04-10 15:07:28+00:00,2019-05-03 05:36:13+00:00,2019-05-03 05:36:13+00:00,enh: added clearer exception for np.diff on 0-dimensional ndarray
13293,closed,2019-04-09 15:37:41+00:00,2019-04-18 06:24:26+00:00,2019-04-18 06:24:26+00:00,doc: add more info to failure message
13292,closed,2019-04-09 15:17:03+00:00,2019-04-09 15:57:18+00:00,2019-04-09 15:57:18+00:00,doc: update numpydoc to latest master
13291,closed,2019-04-09 09:45:19+00:00,2019-04-10 20:08:58+00:00,2019-04-10 20:08:58+00:00,maint: fix unused variable warning in npy_math_complex.c.src
13289,closed,2019-04-09 07:07:34+00:00,2019-04-11 19:07:29+00:00,2019-04-11 19:07:29+00:00,doc: add quansight labs as an institutional partner
13287,closed,2019-04-08 20:31:16+00:00,2019-04-08 22:01:54+00:00,2019-04-08 22:01:54+00:00,add benchmark for sorting random array.
13278,closed,2019-04-06 21:05:55+00:00,2019-04-07 22:30:59+00:00,2019-04-07 22:30:59+00:00,bug: fix null pointer dereference in pyarray_dtypefromobjecthelper
13277,closed,2019-04-06 19:06:27+00:00,2019-05-19 15:57:07+00:00,2019-05-19 15:57:07+00:00,doc: document caveat in random.uniform
13276,closed,2019-04-06 18:39:45+00:00,2019-04-06 20:09:44+00:00,2019-04-06 20:09:44+00:00,enh: cast covariance to double in random mvnormal
13275,closed,2019-04-06 18:34:59+00:00,2019-04-06 19:31:58+00:00,2019-04-06 19:31:58+00:00,"bug, maint: fix reference count error on invalid input to ndarray.flat"
13274,closed,2019-04-06 18:24:44+00:00,2019-04-06 18:55:35+00:00,2019-04-06 18:55:35+00:00,maint: f2py: add a cast to avoid a compiler warning.
13273,closed,2019-04-06 17:40:32+00:00,2019-04-06 20:57:29+00:00,2019-04-06 20:57:29+00:00,bug: fix null pointer dereference in pyarray_dtypefromobject
13271,closed,2019-04-06 00:37:00+00:00,2019-04-06 05:17:56+00:00,2019-04-06 05:17:56+00:00,"enh: vectorize np.abs for unsigned ints and half, improving performance up to 12x"
13270,closed,2019-04-05 21:31:16+00:00,2019-04-08 13:22:23+00:00,2019-04-08 13:22:23+00:00,tst: use openblas v0.3.5 for armv8 ci
13269,closed,2019-04-05 19:02:32+00:00,2019-04-05 21:03:23+00:00,2019-04-05 21:03:23+00:00,"bug, maint: f2py: add a cast to avoid a compiler warning."
13268,closed,2019-04-05 18:03:22+00:00,,2019-04-26 22:44:02+00:00,tst: skip testpinv 32-bit
13266,closed,2019-04-05 07:04:16+00:00,,2019-04-05 07:39:43+00:00,[fft][bug] do not set special compiler flags for pocketfft
13264,closed,2019-04-05 00:09:12+00:00,2019-04-08 13:21:39+00:00,2019-04-08 13:21:39+00:00,tst: use openblas v0.3.5 for power8 ci runs
13263,closed,2019-04-04 19:28:00+00:00,,2024-04-08 01:16:15+00:00,enh: ufunc helper for variance
13262,closed,2019-04-04 17:07:23+00:00,2019-04-06 18:52:14+00:00,2019-04-06 18:52:14+00:00,doc : correcting bug on documentation page (byteswapping)
13261,closed,2019-04-04 14:12:04+00:00,,2022-04-06 17:18:23+00:00,bug: change dtype comparison in _view_is_safe to be independent of name fields.
13260,closed,2019-04-04 12:51:58+00:00,,2020-05-26 07:18:02+00:00,bug: fix the numpy.copy function to copy dtype as well! (issue:#12817)
13259,closed,2019-04-04 11:34:52+00:00,2019-04-08 12:53:20+00:00,2019-04-08 12:53:20+00:00,doc: small readability improvement
13258,closed,2019-04-04 09:18:22+00:00,,2019-06-01 21:18:49+00:00,bug: add valueerror for read-only array in clip() function #12242
13257,closed,2019-04-03 15:52:46+00:00,,2019-10-05 19:35:53+00:00,enh: give `a_min` and `a_max` default values of none in clip function.
13253,closed,2019-04-02 22:58:40+00:00,2019-04-02 23:29:54+00:00,2019-04-02 23:29:54+00:00,tst: fail azure ci if test failures
13251,closed,2019-04-02 19:19:12+00:00,,2019-04-02 21:26:20+00:00,doc: documentation fix at issue
13250,closed,2019-04-02 16:18:52+00:00,2019-04-28 14:52:42+00:00,2019-04-28 14:52:42+00:00,maint: improve efficiency of pad by avoiding use of apply_along_axis
13249,closed,2019-04-02 15:06:52+00:00,,2019-05-26 14:03:40+00:00,doc: fix some duplicate documentation of the pyarray_simplenew family of functions.
13247,closed,2019-04-02 13:35:38+00:00,,2019-04-02 13:57:11+00:00,doc: fixing documentation error in numpy.floor_divide docs.
13245,closed,2019-04-02 09:37:17+00:00,,2020-05-27 03:56:43+00:00,bug: `floor_divide` silently drops imaginary part of complex numbers.
13244,closed,2019-04-02 09:11:36+00:00,2019-04-02 11:41:31+00:00,2019-04-02 11:41:31+00:00,doc: improve mtrand docstrings
13243,closed,2019-04-02 08:45:55+00:00,2019-04-02 15:39:57+00:00,2019-04-02 15:39:57+00:00,maint: replace setref with assignment to ret array in ndarray.flat
13242,closed,2019-04-02 08:29:43+00:00,2019-04-02 11:44:02+00:00,2019-04-02 11:44:02+00:00,doc: fix docstring for floor_divide
13241,closed,2019-04-02 05:13:50+00:00,,2019-08-28 05:59:35+00:00,doc: updated docstrings in numpy/ma/core.py
13239,closed,2019-04-02 03:59:01+00:00,2019-05-16 03:46:15+00:00,2019-05-16 03:46:15+00:00,doc: minor grammatical fixes in numpy docs
13235,closed,2019-03-31 18:12:19+00:00,,2019-06-02 08:59:54+00:00,doc: mention pyarray_getfield steals a reference
13234,closed,2019-03-31 15:01:38+00:00,2019-04-03 16:06:51+00:00,2019-04-03 16:06:51+00:00,doc : pyarray_descr.names undocumented
13231,closed,2019-03-31 12:02:56+00:00,2019-04-02 05:06:45+00:00,2019-04-02 05:06:45+00:00,doc: change the required sphinx version to build documentation
13228,closed,2019-03-31 10:54:56+00:00,,2019-05-26 13:55:19+00:00,doc: add contributor tips.
13227,closed,2019-03-31 10:49:36+00:00,,2019-03-31 10:51:23+00:00,add contributor tips to the readme.md and how to check the versions of numpy and some good resources to numpy. 
13226,closed,2019-03-31 08:28:33+00:00,2019-03-31 09:31:15+00:00,2019-03-31 09:31:15+00:00,doc: fix small issues in mtrand doc strings
13224,closed,2019-03-30 21:09:32+00:00,2019-03-31 07:07:08+00:00,2019-03-31 07:07:08+00:00,improve error message for negative valued argument
13222,closed,2019-03-30 17:49:09+00:00,2019-06-10 17:34:10+00:00,2019-06-10 17:34:11+00:00,"doc: document/ deprecate functions exposed in ""numpy"" namespace"
13220,closed,2019-03-30 16:09:25+00:00,,2019-04-27 00:30:36+00:00,"enh: adding new function, `np.nanptp`"
13219,closed,2019-03-30 15:53:44+00:00,2019-04-09 21:55:30+00:00,2019-04-09 21:55:30+00:00,enh: nan_to_num keyword addition (was #9355)
13218,closed,2019-03-30 11:49:16+00:00,2019-04-19 00:34:33+00:00,2019-04-19 00:34:33+00:00,enh: `isfinite` support for `datetime64` and `timedelta64`
13217,closed,2019-03-29 21:16:59+00:00,2019-03-30 00:25:28+00:00,2019-03-30 00:25:29+00:00,tst: always publish azure tests
13216,closed,2019-03-29 17:30:59+00:00,2019-03-31 07:36:49+00:00,2019-03-31 07:36:49+00:00,adding an example of successful execution of numpy.test() to the docs
