number,state,created_at,closed_at,title
13887,closed,2019-07-02 00:41:03+00:00,2019-07-02 18:10:58+00:00,doc: fix links in 1.17 release note
13854,closed,2019-06-27 18:40:02+00:00,2020-11-28 18:27:18+00:00,bug: prevent the use of __thread on qnx
13852,closed,2019-06-27 11:44:46+00:00,2020-01-21 20:26:46+00:00,maint: remove python <= 3.4 logic and imports
13816,closed,2019-06-21 13:55:26+00:00,2022-03-01 03:41:36+00:00,enh: add support for building with clang-cl
13798,closed,2019-06-17 15:32:27+00:00,2019-06-25 19:41:51+00:00,maint: remove counter-based philox and threefry bitgenerators
13785,closed,2019-06-14 21:00:12+00:00,2019-06-14 21:13:43+00:00,doc: remove sep in the examples of fromstring
13736,closed,2019-06-07 20:14:54+00:00,2019-09-12 18:20:54+00:00,"wip/draft, maint: do not use operand arrays in type resolving"
13675,closed,2019-05-30 07:55:13+00:00,2019-06-27 20:15:20+00:00,doc: refactor bitgenerator docs to allow comparison and reccomendations
13668,closed,2019-05-29 16:19:28+00:00,2020-12-16 14:58:00+00:00,tst: speed up travis-ci.
13650,closed,2019-05-28 10:10:23+00:00,2019-06-07 08:37:44+00:00,enh: prevent access to default bitgenerator
13646,closed,2019-05-27 21:45:02+00:00,2019-05-28 01:45:46+00:00,"wip,bug: ensure that casting to void is properly checked."
13640,closed,2019-05-27 16:28:55+00:00,2019-05-27 20:26:12+00:00,doc: fix some documentation formatting.
13609,closed,2019-05-23 13:18:34+00:00,2019-08-05 23:08:40+00:00,"bug, enh: create npy format 3.0 to support extended unicode characters in dtypes"
13601,closed,2019-05-21 18:11:53+00:00,2020-12-15 18:17:18+00:00,doc: clarify polyfit/polyval differences
13600,closed,2019-05-21 15:53:47+00:00,2019-05-25 18:19:37+00:00,doc: clarify nep-18's intent for __skip_array_function__
13592,closed,2019-05-20 12:50:59+00:00,2019-05-20 16:04:18+00:00,enh: implement nep 19 random number refactor
13585,closed,2019-05-18 23:28:21+00:00,2019-05-25 19:09:54+00:00,enh: use __skip_array_function__ internally in numpy
13567,closed,2019-05-15 12:12:09+00:00,2019-05-15 12:50:42+00:00,doc: change note in `where`
13538,closed,2019-05-12 14:09:12+00:00,2019-05-12 20:35:26+00:00,mnt: do not test for nan and inf on exact dtypes
13535,closed,2019-05-11 22:41:51+00:00,2019-05-13 23:04:32+00:00,tst: pin pytest version
13517,closed,2019-05-09 18:19:01+00:00,2019-05-10 04:56:15+00:00,"wip, bug: exp, log avx loops do not use steps"
13492,closed,2019-05-07 08:24:20+00:00,2022-06-09 16:03:43+00:00,bug: update msvc compiler version for intelccompiler
13490,closed,2019-05-06 23:06:21+00:00,2019-05-06 23:24:16+00:00,12 .
13489,closed,2019-05-06 22:56:04+00:00,2019-05-06 23:00:48+00:00,update records.rst.txt
13487,closed,2019-05-06 22:38:40+00:00,2019-05-06 22:51:28+00:00,developer
13486,closed,2019-05-06 22:21:00+00:00,2019-05-06 22:35:09+00:00,feature
13473,closed,2019-05-05 13:09:35+00:00,2019-05-06 00:16:04+00:00,enh: allow for mixed-case histogram bin methods
13466,closed,2019-05-04 01:59:41+00:00,2019-05-11 16:50:05+00:00,tst: reproducer for skylakex issue gh-13401
13420,closed,2019-04-28 19:58:18+00:00,2019-05-03 06:45:30+00:00,tst: check use of out parameter in clip() 
13414,closed,2019-04-27 03:08:42+00:00,2020-06-25 00:24:32+00:00,doc: improve `numpy.memmap` docs.
13407,closed,2019-04-26 08:04:45+00:00,2022-04-06 17:38:56+00:00,maint: refactor pyarray_intpfromindexsequence into pyarray_intpfromindexarray
13405,closed,2019-04-26 00:23:04+00:00,2019-04-26 13:20:35+00:00,maint: intpfromsequence cannot return a wrong length here.
13366,closed,2019-04-19 03:51:16+00:00,2020-01-17 02:39:26+00:00,bug: fix inconsistent np.quantile behavior across platforms 
13352,closed,2019-04-16 19:32:00+00:00,2019-08-08 13:43:30+00:00,dep: warn when saving requires pickle
13344,closed,2019-04-16 05:12:55+00:00,2019-04-16 19:28:33+00:00,doc: document pyarray_getitem / pysequence_getitem discrepancy
13343,closed,2019-04-16 04:58:41+00:00,2019-04-16 16:13:54+00:00,13296: throws clearer exception
13268,closed,2019-04-05 18:03:22+00:00,2019-04-26 22:44:02+00:00,tst: skip testpinv 32-bit
13266,closed,2019-04-05 07:04:16+00:00,2019-04-05 07:39:43+00:00,[fft][bug] do not set special compiler flags for pocketfft
13263,closed,2019-04-04 19:28:00+00:00,2024-04-08 01:16:15+00:00,enh: ufunc helper for variance
13261,closed,2019-04-04 14:12:04+00:00,2022-04-06 17:18:23+00:00,bug: change dtype comparison in _view_is_safe to be independent of name fields.
13260,closed,2019-04-04 12:51:58+00:00,2020-05-26 07:18:02+00:00,bug: fix the numpy.copy function to copy dtype as well! (issue:#12817)
13258,closed,2019-04-04 09:18:22+00:00,2019-06-01 21:18:49+00:00,bug: add valueerror for read-only array in clip() function #12242
13257,closed,2019-04-03 15:52:46+00:00,2019-10-05 19:35:53+00:00,enh: give `a_min` and `a_max` default values of none in clip function.
13251,closed,2019-04-02 19:19:12+00:00,2019-04-02 21:26:20+00:00,doc: documentation fix at issue
13249,closed,2019-04-02 15:06:52+00:00,2019-05-26 14:03:40+00:00,doc: fix some duplicate documentation of the pyarray_simplenew family of functions.
13247,closed,2019-04-02 13:35:38+00:00,2019-04-02 13:57:11+00:00,doc: fixing documentation error in numpy.floor_divide docs.
13245,closed,2019-04-02 09:37:17+00:00,2020-05-27 03:56:43+00:00,bug: `floor_divide` silently drops imaginary part of complex numbers.
13241,closed,2019-04-02 05:13:50+00:00,2019-08-28 05:59:35+00:00,doc: updated docstrings in numpy/ma/core.py
13235,closed,2019-03-31 18:12:19+00:00,2019-06-02 08:59:54+00:00,doc: mention pyarray_getfield steals a reference
13228,closed,2019-03-31 10:54:56+00:00,2019-05-26 13:55:19+00:00,doc: add contributor tips.
13227,closed,2019-03-31 10:49:36+00:00,2019-03-31 10:51:23+00:00,add contributor tips to the readme.md and how to check the versions of numpy and some good resources to numpy. 
13220,closed,2019-03-30 16:09:25+00:00,2019-04-27 00:30:36+00:00,"enh: adding new function, `np.nanptp`"
13214,closed,2019-03-29 12:14:16+00:00,2019-07-09 13:45:04+00:00,doc: add missing routines to reference guide
13211,closed,2019-03-29 07:09:17+00:00,2019-06-07 08:04:41+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.rst#conversion-of-src-files"
13209,closed,2019-03-29 05:34:18+00:00,2019-03-29 07:12:48+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.rst#conversion-of-src-files #13129"
13207,closed,2019-03-29 03:18:09+00:00,2022-06-15 16:31:47+00:00,maint: speed up np.maximum/np.minimum by up to 15x when operating on two inputs
13196,closed,2019-03-26 19:33:55+00:00,2019-03-27 13:33:49+00:00,update readme.md  (append installation - details/steps)
13193,closed,2019-03-26 14:25:34+00:00,2019-04-24 18:50:46+00:00,enh: add support for in-place array modification to apply_along_axis
13191,closed,2019-03-26 12:49:59+00:00,2019-05-21 22:21:51+00:00,bld: macos openblas contains gcc libs
13184,closed,2019-03-25 15:23:34+00:00,2019-05-21 23:14:16+00:00,enh: added mmapmodule.c to allow mmap objects to access the madvise() system call
13175,closed,2019-03-21 17:17:54+00:00,2019-06-07 08:05:18+00:00,"doc: merge together distutils.rst.txt#template-files"" and distutils.r…"
13168,closed,2019-03-20 22:26:42+00:00,2019-03-29 21:44:47+00:00,bug: improve datetime64 span symmetry
13136,closed,2019-03-15 23:42:10+00:00,2019-04-27 00:38:22+00:00,enh: implement setting the number of threads used by blas
13124,closed,2019-03-14 18:28:40+00:00,2019-03-16 18:24:34+00:00,enh: add get_random_state function to numpy.random
13069,closed,2019-03-02 06:04:24+00:00,2019-03-02 06:04:43+00:00,update issue templates
13064,closed,2019-03-01 07:36:10+00:00,2019-03-13 20:20:23+00:00,"doc, build: fail on doc build warnings"
13061,closed,2019-02-28 22:05:58+00:00,2019-11-25 23:17:36+00:00,maint: casting changes for int -> m8
13048,closed,2019-02-26 22:37:40+00:00,2019-09-04 20:43:59+00:00,"maint:  better error messages for zeros, ones, empty."
13040,closed,2019-02-25 15:21:12+00:00,2019-04-27 00:19:41+00:00,maint: improve error message when shape is wrongly specified.
13034,closed,2019-02-25 03:27:01+00:00,2019-02-25 15:19:05+00:00,raised valueerror with improved message when shape isn't given as a t…
13030,closed,2019-02-25 01:51:28+00:00,2019-02-25 03:24:11+00:00,methods ones and zeros don't require a tuple as shape anymore
13029,closed,2019-02-25 01:38:18+00:00,2019-02-25 01:43:47+00:00,methods ones and zeros don't require a tuple as shape anymore
13022,closed,2019-02-24 01:57:54+00:00,2023-07-24 13:50:05+00:00,bug: np.any() and np.all() should return boolean for object arrays
13005,closed,2019-02-21 09:11:37+00:00,2019-05-20 13:44:24+00:00,maint: remove warning for pre-1.9 numpy
12994,closed,2019-02-20 03:15:59+00:00,2019-12-03 01:01:40+00:00,"wip, bld: test (break) numpy import from wheel install by obscuring dll resolution"
12993,closed,2019-02-19 21:34:53+00:00,2019-02-19 21:56:55+00:00,maintenance/1.16.x
12991,closed,2019-02-19 14:22:19+00:00,2019-07-17 14:33:30+00:00,bug: don't allow buggy intel optimizations for operators + - * /
12978,closed,2019-02-17 03:36:25+00:00,2019-02-20 16:48:24+00:00,bug: correct handling of infinities in np.interp (option a)
12956,closed,2019-02-11 21:20:16+00:00,2020-12-18 20:40:53+00:00,enh: update histograms.py to work with nan.
12940,closed,2019-02-06 00:38:48+00:00,2019-03-15 22:46:00+00:00,"wip, maint: restore int64 //= unit64 behavior"
12924,closed,2019-02-03 18:55:02+00:00,2024-09-04 18:37:15+00:00,maint: improve the accuracy of `np.sinc` for real arguments
12904,closed,2019-01-31 19:14:49+00:00,2019-01-31 19:33:33+00:00,fix case issue in vmimage
12883,closed,2019-01-30 16:54:14+00:00,2019-01-31 06:08:39+00:00,"wip, test: set xcode to 10 via input variable"
12880,closed,2019-01-30 11:15:51+00:00,2019-03-13 20:21:11+00:00,dep: remove deprecated function
12872,closed,2019-01-28 16:38:48+00:00,2019-01-29 11:05:35+00:00,numpy user guide broken link
12855,closed,2019-01-26 02:47:41+00:00,2019-01-26 03:20:33+00:00,testing azure 32 bit failures
12849,closed,2019-01-25 10:58:20+00:00,2019-03-13 20:22:50+00:00,test: remove cov_* from environment before testing popen
12829,closed,2019-01-22 20:23:55+00:00,2019-09-22 03:45:49+00:00,enh: added option to suppress stout/err capture in tests
12819,closed,2019-01-21 22:00:40+00:00,2019-01-21 23:46:24+00:00,bug: add support for unicode paths in os_fspath
12804,closed,2019-01-19 22:17:17+00:00,2022-09-21 20:03:49+00:00,maint: update function's `__module__` attribute in `deprecate`
12801,closed,2019-01-19 01:17:12+00:00,2019-06-14 00:23:00+00:00,"wip, enh: first draft of nansum using _nan_mask()"
12800,closed,2019-01-18 21:55:56+00:00,2019-01-22 17:07:50+00:00,bug: fix link issue with lapack_lite module. see #12799
12790,closed,2019-01-18 01:36:48+00:00,2019-05-24 17:49:07+00:00,enh: alternative (ctypes) approach to openblas version access
12779,closed,2019-01-17 08:23:45+00:00,2019-01-24 07:26:00+00:00,fix numpy lookfor for extension modules where path is none
12770,closed,2019-01-16 23:53:27+00:00,2019-01-31 17:23:44+00:00,"wip, doc: create 1.16.1 release notes."
12765,closed,2019-01-16 19:23:25+00:00,2019-01-16 20:01:32+00:00,"maint: backport gh-12683, 12308 "
12763,closed,2019-01-16 16:41:10+00:00,2019-01-31 06:08:02+00:00,bug: report old multiarray module
12720,closed,2019-01-11 19:46:23+00:00,2019-01-11 22:13:36+00:00,bug: polyval returned non-masked arrays for masked input.
12718,closed,2019-01-10 22:50:18+00:00,2019-01-11 09:47:53+00:00,dev: add basic valgrind testing support to runtest.py
12714,closed,2019-01-10 15:04:46+00:00,2019-05-01 01:57:55+00:00,"wip, enh: extend np.vectorize for flexible nep20 signatures"
12678,closed,2019-01-06 01:59:58+00:00,2019-04-27 00:53:04+00:00,tst: loosen tolerance for testpinv complex64.
12665,closed,2019-01-04 20:58:56+00:00,2019-01-13 08:33:45+00:00,enh: add a pinvh function to linalg.
12660,closed,2019-01-04 09:21:37+00:00,2019-08-19 11:42:35+00:00,"wip, nep: add dtype design nep - dtypemeta, dtype, and hierarchy"
12647,closed,2019-01-02 09:20:56+00:00,2019-01-15 05:17:41+00:00,bug: cannot convert boolean arrays to ctypes with ctypeslib 
12642,closed,2019-01-01 22:39:33+00:00,2019-01-02 10:57:53+00:00,doctest testing
12640,closed,2019-01-01 19:21:23+00:00,2019-01-02 04:39:14+00:00,"enh,wip: alternative method to implement a where argument to ufunc reductions"
12637,closed,2019-01-01 08:16:48+00:00,2019-01-03 07:37:31+00:00,bug: disable flaky sanity checks
12635,closed,2018-12-31 03:22:00+00:00,2019-01-02 04:38:41+00:00,enh/wip: introduce a where keyword for reductions.
12630,closed,2018-12-29 14:19:17+00:00,2019-08-19 11:42:10+00:00,"wip, nep: add dtype design nep"
12625,closed,2018-12-27 22:17:41+00:00,2018-12-28 00:43:21+00:00,testing
12619,closed,2018-12-27 04:10:37+00:00,2019-08-19 11:41:05+00:00,"wip, nep: draft dtype ufunc nep"
12605,closed,2018-12-23 18:52:14+00:00,2018-12-23 19:08:40+00:00,doc: adds missing parameter in array c api documentation for pyarray_…
12600,closed,2018-12-20 19:38:08+00:00,2018-12-20 20:43:53+00:00,doc: more informative warning
12585,closed,2018-12-18 13:40:52+00:00,2019-09-03 15:51:19+00:00,wip: refactor dtype to be a type subclass
12553,closed,2018-12-15 15:03:11+00:00,2018-12-19 23:52:29+00:00,wip: tst: add xfailing tests for rewrite of numpy.pad
12535,closed,2018-12-12 09:31:31+00:00,2018-12-15 17:31:55+00:00,dev: use abspath on windows
12531,closed,2018-12-11 04:29:02+00:00,2018-12-31 22:45:47+00:00,"wip, tst: fix 1 azure windows warning"
12529,closed,2018-12-10 23:52:44+00:00,2018-12-13 17:07:41+00:00,tst: add msvc 2015 / python 3.5 to ci
12523,closed,2018-12-10 02:27:47+00:00,2019-03-06 20:54:33+00:00,"wip, enh: add openblas runtime version inspection"
12475,closed,2018-12-02 00:17:59+00:00,2018-12-11 10:07:02+00:00,dep: promise to remove a file in 1.17
12473,closed,2018-12-01 23:39:44+00:00,2022-04-06 17:38:56+00:00, enh: make the contents of dtype.fields namedtuple-like
12467,closed,2018-11-30 23:18:46+00:00,2022-04-06 17:38:55+00:00,wip: make type(np.generic) != type
12462,closed,2018-11-28 19:13:15+00:00,2018-12-23 09:21:27+00:00,wip: enh: make dtypes a pytypeobject
12459,closed,2018-11-28 04:16:57+00:00,2018-12-07 13:31:43+00:00,enh: add avx2 and avx512 functionality for numpy.sqrt
12430,closed,2018-11-20 22:06:31+00:00,2018-12-23 09:14:42+00:00,maint: refactor: arraydescr_new now does not call pyarray_descrnew 
12402,closed,2018-11-16 00:20:21+00:00,2018-12-11 10:30:43+00:00,dep: remove noprefix.h
12401,closed,2018-11-16 00:10:03+00:00,2018-12-08 06:01:20+00:00,"wip, doc: add skeleton release note for 1.17"
12375,closed,2018-11-13 14:33:53+00:00,2018-11-19 02:23:29+00:00,dep: deprecate empty field names
12361,closed,2018-11-10 17:58:13+00:00,2018-11-20 22:04:36+00:00,"wip, rel: prepare 1.16"
12337,closed,2018-11-05 17:43:47+00:00,2018-11-08 17:27:21+00:00,enh: allow ducktypes to skip asarray in arrayprint.py
12335,closed,2018-11-05 13:45:13+00:00,2019-07-05 23:29:24+00:00,doc: clarify 'choice' documentation
12327,closed,2018-11-04 18:18:05+00:00,2018-11-10 23:52:57+00:00,maint: provide all unique types to __array_function__.
12324,closed,2018-11-04 06:48:08+00:00,2024-07-03 13:22:39+00:00,enh: allow reading from buffered stdout using np.fromfile
12303,closed,2018-10-31 23:13:44+00:00,2018-10-31 23:35:17+00:00,doc: rename random.random_sample to random.random
12301,closed,2018-10-31 21:43:34+00:00,2018-10-31 21:47:34+00:00,doc: update the docstring of asfortranarray and ascontiguousarray (take 2)
12295,closed,2018-10-30 22:33:47+00:00,2019-03-14 18:24:24+00:00,"wip, tst: add static analysis to ci"
12277,closed,2018-10-27 00:56:13+00:00,2018-10-31 21:46:07+00:00,doc: update the docstring of asfortranarray and ascontiguousarray
12244,closed,2018-10-22 17:25:13+00:00,2018-10-27 01:28:36+00:00,dep: deprecate ascontiguousarray and asfortranarray
12235,closed,2018-10-21 15:27:04+00:00,2018-11-11 02:42:11+00:00,maint: update api_version to numpy version mapping
12232,closed,2018-10-21 02:32:59+00:00,2019-06-01 20:15:23+00:00,doc: delete incorrect comment about random.random_integers
12228,closed,2018-10-20 13:18:27+00:00,2018-10-20 15:31:43+00:00,bug: handle the case where both keepdims and out are specified when calculating median in numpy.lib.function_base.py
12226,closed,2018-10-20 05:15:30+00:00,2018-10-25 15:31:51+00:00,wip: use the decorator library for array_function_dispatch
12178,closed,2018-10-16 03:12:08+00:00,2019-06-05 07:20:26+00:00,bug: prevent segfaults if python runs out of memory concatenating strings in ufunc error messages
12171,closed,2018-10-14 20:34:06+00:00,2018-10-15 00:14:02+00:00,tst: add a failer test for npy_relaxed_strides_debug=1
12170,closed,2018-10-14 17:39:02+00:00,2018-10-14 23:02:39+00:00,wip: azure testing
12169,closed,2018-10-14 17:34:29+00:00,2018-10-14 17:35:51+00:00,wip: testing azure with new pr.
12168,closed,2018-10-14 17:32:30+00:00,2018-10-14 17:33:18+00:00,wip: testing azure with new pr.
12167,closed,2018-10-14 17:30:26+00:00,2018-10-14 17:30:51+00:00,wip: testing azure with new pr.
12160,closed,2018-10-12 21:15:29+00:00,2018-10-14 17:29:36+00:00,wip: testing azure with new pr.
12135,closed,2018-10-10 19:38:31+00:00,2018-10-19 08:48:48+00:00,wip: bld: prepend numpy include dirs
12128,closed,2018-10-10 00:15:22+00:00,2018-10-10 11:44:59+00:00,wip: improve the speed of searchsorted.
12114,closed,2018-10-08 16:41:42+00:00,2021-03-04 02:05:36+00:00,enh:  add new tensordotmat function to numeric.py.
12104,closed,2018-10-07 00:13:08+00:00,2020-12-16 14:59:34+00:00,"wip, maint: make f2py tests threadsafe."
12097,closed,2018-10-05 23:04:11+00:00,2019-03-18 17:03:18+00:00,"wip, doc: add doc version selector"
12094,closed,2018-10-05 16:26:26+00:00,2024-09-05 23:01:53+00:00,"enh: ndrange, like range, but multidimensional"
12074,closed,2018-10-03 14:28:50+00:00,2018-10-10 05:23:09+00:00,"enh: add hex version, move code to common"
12068,closed,2018-10-01 21:17:25+00:00,2018-10-04 20:48:28+00:00,tst: skip test_callstatement() on macos
12067,closed,2018-10-01 20:43:20+00:00,2022-06-15 00:29:25+00:00,enh: `average` to allow better use w/ custom objects
12047,closed,2018-09-27 21:44:20+00:00,2019-07-16 20:54:09+00:00,"enh:  adding to api of isin, setxor1d  -  adding of functions with 1d-units: intersect, setxor, union, setdiff -  proposal for isin performance."
12040,closed,2018-09-26 19:05:38+00:00,2019-09-08 17:09:33+00:00,doc: note msvc compiler versions needed on windows for runtests.py
12007,closed,2018-09-21 06:24:06+00:00,2018-09-21 09:40:35+00:00,maint: add a runtimeerror to prove _typestr` is unused
12001,closed,2018-09-20 17:22:25+00:00,2018-10-01 18:35:56+00:00,bench: add a relatable 2d benchmark for block
11978,closed,2018-09-18 10:27:06+00:00,2018-09-18 15:45:39+00:00,approximate function by a chebyshev series
11964,closed,2018-09-16 15:18:59+00:00,2018-09-16 15:29:33+00:00,maint: add a test for padding with mean when the full statistic range is used
11955,closed,2018-09-15 03:20:10+00:00,2019-05-11 17:22:38+00:00,maint: move _do_append and _do_prepend out of the functions to generate padding values
11954,closed,2018-09-14 20:45:33+00:00,2018-09-15 17:02:39+00:00,maint: make constant and edge mode padding faster.
11939,closed,2018-09-12 21:46:20+00:00,2023-04-28 09:02:52+00:00,enh: add option to append to existing .npy files to numpy.save
11936,closed,2018-09-12 17:29:52+00:00,2018-09-12 20:37:22+00:00,enh: add option to append to existing .npy files to numpy.save
11931,closed,2018-09-12 01:02:59+00:00,2019-03-15 22:37:34+00:00,wip / experiment: enable native unicode arr concatenation
11928,closed,2018-09-11 01:34:49+00:00,2018-09-11 18:30:05+00:00,bug/enh: ensure einsum(optimize=true) dispatches tensordot using ordered axes
11924,closed,2018-09-10 01:59:54+00:00,2022-04-06 17:38:55+00:00,nep: making details of ``np.core`` private
11915,closed,2018-09-09 04:52:41+00:00,2018-10-04 20:11:11+00:00,"wip, tst: bump up cpu usage on shippable nodes"
11897,closed,2018-09-06 23:11:44+00:00,2022-02-04 18:40:33+00:00,"wip,enh: allow `copy=np.never_copy` for array creation and reshape"
11890,closed,2018-09-05 22:57:20+00:00,2022-12-10 21:08:11+00:00,bug: nat now casts to nan float64
11873,closed,2018-09-03 22:24:22+00:00,2022-12-10 21:05:08+00:00,bug: prevent datetime64 span chokes
11872,closed,2018-09-03 21:22:11+00:00,2018-09-15 14:41:21+00:00,wip: experiment with appveyor.
11861,closed,2018-09-01 17:21:39+00:00,2018-09-01 21:40:30+00:00,wip: empty commit for ci testing
11857,closed,2018-09-01 11:44:43+00:00,2023-07-17 13:17:41+00:00,bug: (closes #4352) any and all applied to object arrays should return bool
11856,closed,2018-09-01 09:18:41+00:00,2018-10-10 16:32:08+00:00,enh np.asscalar passes through scalars
11854,closed,2018-09-01 07:59:04+00:00,2018-09-01 12:03:58+00:00,doc: add docstring for np.float16 (see #10106)
11851,closed,2018-08-31 22:37:03+00:00,2019-03-15 21:04:20+00:00,enh: allow nan -> nat casting
11846,closed,2018-08-31 02:31:36+00:00,2018-08-31 05:21:52+00:00,doc: add defmatrix examples/parameters
11841,closed,2018-08-30 23:47:05+00:00,2019-03-14 18:22:32+00:00,bug: fix repr for generic datetime
11836,closed,2018-08-29 20:50:25+00:00,2018-09-19 21:58:05+00:00,"wip, maint: simplify generic type memory handling"
11835,closed,2018-08-29 19:46:16+00:00,2020-06-17 16:45:36+00:00,doc: correct and update polynomial package documentation.
11819,closed,2018-08-26 22:29:54+00:00,2018-09-01 17:14:04+00:00,"wip, tst: empty commit for testing appveyor"
11816,closed,2018-08-26 00:06:38+00:00,2019-04-02 04:56:16+00:00,"maint, enh: simplify and standardize polynomial pow fns using reduce."
11815,closed,2018-08-24 22:36:45+00:00,2018-08-25 19:13:06+00:00,"wip, bug: prevent infinite __getitem__ calls on np.array()"
11811,closed,2018-08-23 22:59:42+00:00,2018-08-26 20:44:47+00:00,tst: missing polynomial tests
11794,closed,2018-08-21 12:09:24+00:00,2018-08-21 16:27:05+00:00,enh: faster generation of random numbers in range by using a different rejection sampling algorithm.
11791,closed,2018-08-20 19:11:06+00:00,2018-08-21 19:24:20+00:00,"wip, tst: include missing source files in gcov report"
11789,closed,2018-08-20 17:14:21+00:00,2018-08-21 05:17:53+00:00,enh: add augmented assignments to `abcpolybase`.
11782,closed,2018-08-19 04:02:25+00:00,2018-08-29 19:40:57+00:00,maint: correct and update polynomial package documentation.
11773,closed,2018-08-17 18:40:58+00:00,2018-08-17 22:53:50+00:00,maint: numerous grammar fixups in documentation
11767,closed,2018-08-17 13:08:28+00:00,2018-08-17 16:22:09+00:00,fix typedef for pyarray_fillfunc
11751,closed,2018-08-16 01:54:30+00:00,2018-08-16 16:25:41+00:00,bug: fix python 3.5 np.testing.assert_almost_equal issue
11750,closed,2018-08-16 01:04:09+00:00,2018-08-17 22:12:06+00:00,maint: c code no longer calls python _newnames()
11749,closed,2018-08-16 00:10:26+00:00,2018-10-10 05:08:54+00:00,enh: change buffer format string for datetime64 to '=q'
11712,closed,2018-08-11 10:48:53+00:00,2018-08-12 14:06:40+00:00,wip: test fix for gh-11649
11697,closed,2018-08-09 13:16:43+00:00,2021-03-04 02:05:36+00:00,enh: make linalg work with float16.
11685,closed,2018-08-08 00:13:54+00:00,2018-08-12 22:03:36+00:00,"wip, tst: numpy unit tests no longer use a network connection"
11667,closed,2018-08-03 00:37:14+00:00,2018-12-25 18:17:50+00:00,bug: prevent ufunc output to an already-broadcasted array
11662,closed,2018-08-01 20:12:06+00:00,2018-08-07 16:30:02+00:00,"wip, tst: prevent patch-driven codecov ci failures"
11627,closed,2018-07-27 07:34:07+00:00,2022-06-10 07:15:08+00:00,enh: add quantile support for datetime64
11609,closed,2018-07-23 22:24:01+00:00,2018-08-11 03:39:03+00:00,doc: add commit bit policy to governance document
11604,closed,2018-07-23 14:55:53+00:00,2018-08-08 00:07:06+00:00,wip: allow lstsq on empty arrays
11600,closed,2018-07-22 14:21:32+00:00,2018-07-22 22:51:02+00:00,"wip, tst: add more python 3.7 testing."
11582,closed,2018-07-17 13:37:12+00:00,2018-07-24 15:43:17+00:00,bug: add home directory to path for global .numpy-site.cfg file.
11570,closed,2018-07-14 21:34:29+00:00,2018-07-15 21:32:31+00:00,bug: fix printing of float128 on arm
11561,closed,2018-07-14 03:45:32+00:00,2018-07-17 01:22:24+00:00,nep: remove broadcast syntax from gufunc signature
11544,closed,2018-07-10 10:29:01+00:00,2018-08-08 07:21:57+00:00,doc: tweak doc for weights parameter of ma.average
11536,closed,2018-07-09 07:57:00+00:00,2018-11-20 07:32:02+00:00,bug: swap erroneously transposed tuple elements in `_pointer_type_cache` key
11530,closed,2018-07-08 18:56:42+00:00,2018-12-01 18:29:04+00:00,maint: cancel multifield copy->view and copy-by-position plans (alternate proposal)
11504,closed,2018-07-05 09:52:13+00:00,2018-08-01 17:04:50+00:00,enh: allow moveaxis() to take strings as axis order
11475,closed,2018-07-02 05:37:15+00:00,2019-06-15 20:48:31+00:00,bug: random: avoid bad behavior of hypergeometric with very large arguments.
11466,closed,2018-07-01 03:36:54+00:00,2018-08-03 04:04:48+00:00,[wip] bld / bench: draft changes for quick asv run in circle ci
11446,closed,2018-06-28 20:59:47+00:00,2018-07-17 05:00:41+00:00,"wip, nep: add roadmap process nep"
11398,closed,2018-06-21 04:20:31+00:00,2018-07-08 19:55:08+00:00," dep: rename histogramdd's normed argument to density, to match histogram"
11397,closed,2018-06-21 03:17:33+00:00,2019-04-11 06:45:39+00:00,dep: deprecate the normed argument to histogramdd to match histogram
11381,closed,2018-06-19 21:30:17+00:00,2018-06-24 23:44:15+00:00,bug: better detect memory overlap when calling gufuncs
11377,closed,2018-06-19 01:22:11+00:00,2019-01-14 10:13:10+00:00,wip: bug: prevent running initialize_numeric_types more than once
11372,closed,2018-06-18 02:41:33+00:00,2018-12-05 18:09:28+00:00,maint: ufunc parsing super fast (work in progress)
11370,closed,2018-06-18 02:13:24+00:00,2018-06-19 23:16:18+00:00,"maint: bug: review need for npyiter_close, add missing test for out"
11362,closed,2018-06-16 21:24:56+00:00,2018-06-21 16:39:06+00:00,"wip, doc: create 1.15.0 changelog and update mailmap."
11355,closed,2018-06-16 07:08:16+00:00,2018-06-28 17:27:32+00:00,doc: update np.average docstring.
11350,closed,2018-06-15 22:59:40+00:00,2018-06-21 22:48:11+00:00,doc: tiny tweaks to the 1.15.0 release notice
11344,closed,2018-06-15 17:49:25+00:00,2018-06-20 06:03:15+00:00,doc: allow np as a module for documentation
11337,closed,2018-06-14 19:03:44+00:00,2018-07-03 14:03:20+00:00,[maint] drop python 3.4 support
11333,closed,2018-06-14 14:26:17+00:00,2018-06-21 14:41:29+00:00,maint: improve speed of ufunc kwargs parsing.
11320,closed,2018-06-13 00:46:31+00:00,2018-06-14 21:18:02+00:00,"bug,maint: ensure ufunc override call each class only once, plus cleanup"
11300,closed,2018-06-10 20:55:51+00:00,2018-06-13 08:14:00+00:00,enh: added sum normalization to histogram()
11295,closed,2018-06-10 04:13:47+00:00,2018-06-10 07:49:48+00:00,maint: extract a helper function to apply __array_wrap__
11292,closed,2018-06-09 19:36:39+00:00,2018-06-09 19:46:39+00:00,maint: fix hierarchy of numericaltype in code documentation 
